ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
02687.HK,卓越睿新,上海卓越睿新数码科技股份有限公司,"Shanghai Able Digital Science&Tech Co., Ltd.",ZYRX,主板,L,20251208,,100.0,CNE100007BD2,HKD,2687,卓越睿新,134.7,1.28,2200.0,294650.0,0.18,62.28764835164835,7.914241758241757,62.28764835164835,8980004489.999998,8345042160.0,134.7,133.1,133.2,133.0,136.8,20.0,27034093.0,23889695.0,2026/06/30 09:32:00,tencent
02688.HK,新奥能源,新奥能源控股有限公司,ENN Energy Holdings Limited,XANY,主板,L,20020603,,100.0,KYG3066L1014,HKD,2688,新奥能源,41.64,-0.62,52700.0,2199695.6,0.31,7.21134314627415,0.8906439742410306,7.21134314627415,47129786953.22816,47129786953.22816,41.9,41.48,41.9,41.9,41.98,20.0,324693883.802,256813917.35,2026/06/30 09:31:53,tencent
02689.HK,玖龙纸业,玖龙纸业(控股)有限公司,Nine Dragons Paper (Holdings) Ltd.,JLZY,主板,L,20060303,,1000.0,BMG653181005,HKD,2689,玖龙纸业,6.47,-1.67,131412.0,853947.4,0.09,8.41196136701337,0.557592867756315,8.41196136701337,30358668647.141155,30358668647.141155,6.57,6.45,6.5,6.58,6.7,20.0,122705307.364,98030398.45,2026/06/30 09:32:03,tencent
02691.HK,南华期货股份,南华期货股份有限公司,"Nanhua Futures Co., Ltd.",NHQHGF,主板,L,20251222,,500.0,CNE100007C18,HKD,2691,南华期货股份,6.1,0.0,0.0,0.0,0.55,6.896496815286623,0.6702229299363056,6.896496815286623,4673645802.261147,952243855.0,0.0,0.0,0.0,6.1,6.17,20.0,18329865.725,13627099.5,2026/06/30 09:20:36,tencent
02692.HK,兆威机电,深圳市兆威机电股份有限公司,"Shenzhen Zhaowei Machinery & Electronics Co., Ltd.",ZWJD,主板,L,20260309,,100.0,CNE100007HD9,HKD,2692,兆威机电,47.7,3.7,17900.0,841194.0,2.26,47.33403661726241,2.1957802964254576,47.33403661726241,12762814725.415865,1275893910.0,47.96,45.82,45.82,46.0,56.1,20.0,66797289.05,52155947.5,2026/06/30 09:32:02,tencent
02693.HK,金岩高岭新材,安徽金岩高岭土新材料股份有限公司,"Anhui Jinyan Kaolin New Materials Co., Ltd.",JYGLXC,主板,L,20251203,,500.0,CNE100007B84,HKD,2693,金岩高岭新材,2.89,0.35,0.0,0.0,0.0,6.535340909090908,0.41872159090909084,6.535340909090908,280891572.9772727,70226999.99999999,0.0,0.0,0.0,2.88,2.98,19.0,60706.05263157895,33080.0,2026/06/30 09:30:03,tencent
02695.HK,印象大红袍,印象大红袍股份有限公司,"Impression Dahongpao Co., Ltd.",YXDHP,主板,L,20251222,,1000.0,CNE100007C00,HKD,2695,印象大红袍,1.62,0.0,0.0,0.0,0.02,5.965868263473054,0.6305389221556886,5.965868263473054,233555400.0,58482000.0,0.0,0.0,0.0,1.62,1.67,20.0,483615.0,348960.0,2026/06/30 09:20:36,tencent
02696.HK,复宏汉霖,上海复宏汉霖生物技术股份有限公司,"Shanghai Henlius Biotech, Inc.",FHHL,主板,L,20190925,,100.0,CNE100003N76,HKD,2696,复宏汉霖,64.9,2.93,41965.0,2687433.5,0.11,38.644253164556964,8.039932489451477,38.644253164556964,35383584034.97384,22570996440.573845,64.9,62.85,62.9,63.05,63.0,20.0,57374109.74249999,54959231.25,2026/06/30 09:31:58,tencent
02698.HK,乐舒适,乐舒适有限公司,Softcare Limited,LSS,主板,L,20251110,,200.0,KYG8263A1058,HKD,2698,乐舒适,25.96,1.56,1200.0,30992.0,0.05,17.09331399564902,3.2473531544597534,17.09331399564902,16115300827.999998,16115300827.999998,26.0,25.66,25.66,25.56,26.0,20.0,47254372.6,31365113.24,2026/06/30 09:31:25,tencent
02699.HK,新明中国,新明中国控股有限公司,Xinming China Holdings Limited,XMZG,主板,L,20150706,,2000.0,KYG9830D1198,HKD,2699,新明中国(新),5.04,0.0,0.0,0.0,0.07,-0.5503448275862068,-0.1255172413793103,-0.5503448275862068,132555568.55172417,132555568.55172417,0.0,0.0,0.0,5.04,5.1,19.0,184157.66631578948,136575.6,2026/06/30 09:20:36,tencent
02700.HK,格林国际控股,格林国际控股有限公司,Green International Holdings Limited,GLGJKG,主板,L,20060929,,20000.0,KYG4164T1379,HKD,2700,格林国际控股,0.57,0.0,0.0,0.0,0.0,-97.29696428571428,10.097142857142854,-97.29696428571428,376139974.92857134,376139974.92857134,0.0,0.0,0.0,0.57,0.56,18.0,42475.38111111111,32663.43,2026/06/30 09:20:36,tencent
02701.HK,国民技术,国民技术股份有限公司,Nsing Technologies Inc.,GMJS,主板,L,20260323,,200.0,CNE100007HJ6,HKD,2701,国民技术,12.56,1.05,148200.0,1848336.0,5.01,-69.5515750915751,4.313186813186814,-69.5515750915751,8517271352.000001,1193200000.0000002,12.63,12.31,12.31,12.43,11.57,20.0,129889110.03,87578142.5,2026/06/30 09:31:58,tencent
02706.HK,海致科技集团,北京海致科技集团股份有限公司,"Beijing Haizhi Technology Group Co., Ltd.",HZKJJT,主板,L,20260213,,200.0,CNE100007FC5,HKD,2706,海致科技集团,51.45,-1.06,7800.0,402430.0,0.31,-90.62729268292685,-11.921341463414636,-90.62729268292685,20602158486.0,20602158486.0,52.1,51.15,52.05,52.0,60.6,20.0,219654301.68,131238980.0,2026/06/30 09:32:02,tencent
02714.HK,牧原股份,牧原食品集团股份有限公司,"Muyuan Foods Group Co., Ltd.",MYGF,主板,L,20260206,,100.0,CNE100007CV2,HKD,2714,牧原股份,29.64,-2.05,134900.0,4001366.0,0.27,15.688201634877384,1.7464986376021796,15.688201634877384,171111601706.5177,9195012684.0,30.3,29.32,30.3,30.26,28.48,20.0,75641477.4555,64066998.5,2026/06/30 09:32:00,tencent
02715.HK,埃斯顿,南京埃斯顿自动化股份有限公司,"Estun Automation Co., Ltd",ASD,主板,L,20260309,,200.0,CNE100007F15,HKD,2715,埃斯顿,17.59,3.47,786000.0,13912582.0,12.69,119.13227272727276,4.644550561797754,119.13227272727276,17023574788.503578,1702360200.0000002,17.93,17.31,17.31,17.0,19.05,20.0,338621571.25450003,273725874.95,2026/06/30 09:32:03,tencent
02718.HK,明略科技-W,明略科技,Mininglamp Technology,MLKJW,主板,L,20251103,,40.0,KYG6144L1005,HKD,2718,明略科技-W,220.4,-0.45,1760.0,395864.0,0.33,-4.515645695364239,12.142069536423842,-4.515645695364239,32059639884.764904,28789897668.000004,228.0,219.0,228.0,221.4,226.6,20.0,123516392.608,51509292.02,2026/06/30 09:31:43,tencent
02720.HK,乐欣户外,乐欣户外国际有限公司,Ridge Outdoor International Limited,LXHW,主板,L,20260210,,500.0,KYG7570P1028,HKD,2720,乐欣户外,19.2,0.0,0.0,0.0,0.02,30.09267326732673,61.80118811881188,30.09267326732673,2461536000.0,2461536000.0,0.0,0.0,0.0,19.2,19.92,20.0,944511.75,1337760.0,2026/06/30 09:20:36,tencent
02722.HK,重庆机电,重庆机电股份有限公司,"Chongqing Machinery & Electric Co., Ltd.",CQJD,主板,L,20080613,,2000.0,CNE1000009W5,HKD,2722,重庆机电,2.07,1.97,220000.0,457620.0,0.54,9.01748987854251,0.7793927125506072,9.01748987854251,7627205118.461537,2277388062.983805,2.09,2.07,2.07,2.03,2.18,20.0,48861957.1225,52361423.0,2026/06/30 09:31:57,tencent
02723.HK,深演智能,北京深演智能科技股份有限公司,"Beijing DeepZero Technology Co., Ltd.",SYZN,主板,L,20260527,,100.0,CNE100007LC3,HKD,2723,深演智能,328.6,0.0,0.0,0.0,0.11,2959.1467109634555,58.79865780730898,2959.1467109634555,29797176905.000004,29797176905.000004,0.0,0.0,0.0,328.6,342.0,20.0,155181364.025,69381699.0,2026/06/30 09:20:36,tencent
02726.HK,瀚天天成,瀚天天成电子科技(厦门)股份有限公司,"Epiworld International Co., Ltd.",HTTC,主板,L,20260330,,50.0,CNE100007J37,HKD,2726,瀚天天成,114.8,0.09,100.0,11480.0,0.08,3712.038866666666,13.9195,3712.038866666666,48857136188.0,13652432838.8,114.8,114.8,114.8,114.7,114.8,20.0,27827839.6275,24886279.75,2026/06/30 09:30:02,tencent
02727.HK,上海电气,上海电气集团股份有限公司,Shanghai Electric Group Company Limited,SHDQ,主板,L,20050428,,2000.0,CNE100000437,HKD,2727,上海电气,3.45,-0.58,320000.0,1106480.0,0.54,36.98141711229947,0.8578877005347594,36.98141711229947,53613419644.53209,10089462900.0,3.5,3.45,3.46,3.47,3.51,20.0,147683645.5195,126217642.0,2026/06/30 09:31:41,tencent
02728.HK,金泰能源控股,金泰能源控股有限公司,Jintai Energy Holdings Limited,JTNYKG,主板,L,20050714,,4000.0,KYG5141G1064,HKD,2728,金泰能源控股,0.021,0.0,0.0,0.0,0.0,-4.84,2.2099999999999995,-4.84,93555439.0,93555439.0,0.0,0.0,0.0,0.021,0.02,10.0,267019.6,80370.0,2026/06/30 09:20:36,tencent
02729.HK,凯乐士科技,浙江凯乐士科技集团股份有限公司,"Zhejiang Galaxis Technology Group Co., Ltd.",KLSKJ,主板,L,20260324,,200.0,CNE100007J03,HKD,2729,凯乐士科技,29.98,0.33,200.0,5996.0,0.05,-67.19341426403642,-8.63232928679818,-67.19341426403642,12827954194.919579,12827954194.919579,29.98,29.98,29.98,29.88,30.8,20.0,14376096.454,14069493.1,2026/06/30 09:31:15,tencent
02738.HK,华津国际控股,华津国际控股有限公司,Huajin International Holdings Limited,HJGJKG,主板,L,20160415,,2000.0,KYG464211062,HKD,2738,华津国际控股,0.04,0.0,0.0,0.0,0.03,-0.0195121951219512,-0.0292682926829268,-0.0195121951219512,24000000.0,24000000.0,0.0,0.0,0.0,0.04,0.04,11.0,47346.181818181816,12172.0,2026/06/30 09:20:36,tencent
02768.HK,国恩科技,青岛国恩科技股份有限公司,"Qingdao Gon Technology Co., Ltd.",GEKJ,主板,L,20260204,,200.0,CNE100007F07,HKD,2768,国恩科技,42.98,0.05,4800.0,206248.0,1.05,17.091360516754136,1.6570811465482438,17.091360516754136,19033693000.0,1908312000.0,42.98,42.96,42.98,42.96,49.56,20.0,63092473.02,52408236.0,2026/06/30 09:30:05,tencent
02772.HK,中梁控股,中梁控股集团有限公司,Zhongliang Holdings Group Company Limited,ZLKG,主板,L,20190716,,500.0,KYG9898C1024,HKD,2772,中梁控股,0.029,0.0,0.0,0.0,0.04,-0.0322222222222221,0.2738888888888889,-0.0322222222222221,129298581.55555558,129298581.55555558,0.0,0.0,0.0,0.029,0.03,20.0,173812.3723,118708.0,2026/06/30 09:20:36,tencent
02777.HK,富力地产,广州富力地产股份有限公司,"Guangzhou R&F Properties Co., Ltd.",FLDC,主板,L,20050714,,400.0,CNE100000569,HKD,2777,富力地产,0.223,1.36,6400.0,1519.2,0.05,-0.045510204081632595,-0.18204081632653055,-0.045510204081632595,836777917.457143,836777917.457143,0.238,0.237,0.238,0.22,0.227,20.0,784850.80025,674678.4,2026/06/30 09:32:01,tencent
02779.HK,中国新华教育,中国新华教育集团有限公司,China Xinhua Education Group Limited,ZGXHJY,主板,L,20180326,,1000.0,KYG216231061,HKD,2779,中国新华教育,0.33,0.0,0.0,0.0,0.0,1.4142857142857144,0.1152380952380952,1.4142857142857144,530832390.0,530832390.0,0.0,0.0,0.0,0.33,0.31,19.0,96121.31578947368,83955.0,2026/06/30 09:20:36,tencent
02788.HK,创新实业,创新实业集团有限公司,Chuangxin Industries Holdings Limited,CXSY,主板,L,20251124,,500.0,KYG2137R1056,HKD,2788,创新实业,14.19,-1.66,33500.0,476880.0,0.26,9.738409517845962,2.7633625547902314,9.738409517845962,29444250000.0,29444250000.0,14.43,14.0,14.43,14.43,15.32,20.0,200402594.75,175251869.825,2026/06/30 09:31:43,tencent
02789.HK,远大中国,远大中国控股有限公司,Yuanda China Holdings Limited,YDZG,主板,L,20110517,,2000.0,KYG987761007,HKD,2789,远大中国,0.15,0.0,0.0,0.0,0.01,2.388888888888889,1.203703703703704,2.388888888888889,931310100.0,931310100.0,0.0,0.0,0.0,0.15,0.165,19.0,636338.5263157894,289776.0,2026/06/30 09:20:36,tencent
02798.HK,久泰邦达能源,久泰邦达能源控股有限公司,Perennial Energy Holdings Limited,JTBDNY,主板,L,20181212,,5000.0,KYG7011M1069,HKD,2798,久泰邦达能源,0.76,0.0,0.0,0.0,0.0,-5.552222222222223,0.3694444444444444,-5.552222222222223,1216000000.0000002,1216000000.0000002,0.0,0.0,0.0,0.76,0.71,20.0,378425.0,286175.0,2026/06/30 09:20:36,tencent
02799.HK,中信金融资产,中国中信金融资产管理股份有限公司,"China CITIC Financial Asset Management Co., Ltd.",ZXJRZC,主板,L,20151030,,1000.0,CNE100002367,HKD,2799,中信金融资产,0.57,-1.72,5498000.0,3135610.0,0.11,3.730909090909091,0.9759090909090908,3.730909090909091,45740607056.77272,20156488929.772724,0.58,0.56,0.57,0.58,0.61,20.0,100902814.417,65164467.665,2026/06/30 09:32:01,tencent
02858.HK,易鑫集团,易鑫集团有限公司,Yixin Group Limited,YXJT,主板,L,20171116,,500.0,KYG9T43R1023,HKD,2858,易鑫集团,1.22,1.67,636500.0,770560.0,0.25,6.253700787401574,0.4418897637795275,6.253700787401574,8296523014.96063,8296523014.96063,1.23,1.19,1.21,1.2,1.18,20.0,36572223.7185,31927205.47,2026/06/30 09:32:00,tencent
02863.HK,高丰集团控股,高丰集团控股有限公司,Golden Faith Group Holdings Limited,GFJTKG,主板,L,20170811,,3000.0,KYG395761060,HKD,2863,高丰集团控股,0.86,53.57,153000.0,126510.0,0.11,-23.136774193548387,2.413548387096774,-23.136774193548387,592979460.0,592979460.0,0.86,0.75,0.75,0.56,0.55,15.0,1496166.0,94590.0,2026/06/30 09:31:41,tencent
02865.HK,钧达股份,海南钧达新能源科技股份有限公司,"Hainan Drinda New Energy Technology Co., Ltd.",JDGF,主板,L,20250508,,100.0,CNE100006JZ0,HKD,2865,钧达股份,21.34,3.79,368600.0,7843660.0,5.58,-4.627390924956369,1.452460732984293,-4.627390924956369,6642417549.82897,1752319162.0,21.52,20.92,20.92,20.56,22.26,20.0,182906391.666,184205964.76,2026/06/30 09:32:00,tencent
02866.HK,中远海发,中远海运发展股份有限公司,COSCO SHIPPING Development Company Limited,ZYHF,主板,L,20040616,,1000.0,CNE100000536,HKD,2866,中远海发,0.88,1.15,5000.0,4390.0,0.38,6.717333333333333,0.3324444444444444,6.717333333333333,11613937121.6,3032191360.0,0.88,0.87,0.88,0.87,0.91,20.0,14313006.4115,13395021.21,2026/06/30 09:30:06,tencent
02869.HK,绿城服务,绿城服务集团有限公司,Greentown Service Group Co. Ltd.,LCFW,主板,L,20160712,,2000.0,KYG410121084,HKD,2869,绿城服务,3.9,-0.51,16000.0,62300.0,0.04,12.529787234042551,1.3921985815602835,12.529787234042551,12211475339.432621,12211475339.432621,3.9,3.89,3.89,3.92,3.91,20.0,19716075.2035,15307423.705,2026/06/30 09:31:09,tencent
02877.HK,神威药业,中国神威药业集团有限公司,China Shineway Pharmaceutical Group Limited,SWYY,主板,L,20041202,,1000.0,KYG2110P1000,HKD,2877,神威药业,7.52,0.0,0.0,0.0,0.16,5.911443850267379,0.6936898395721923,5.911443850267379,6219040000.0,6219040000.0,0.0,0.0,0.0,7.52,7.67,20.0,8779304.05,8242523.0,2026/06/30 09:20:36,tencent
02878.HK,晶门半导体,晶门半导体有限公司,Solomon Systech (International) Ltd.,JMBDT,主板,L,20040408,,2000.0,KYG826051099,HKD,2878,晶门半导体,0.315,0.0,28000.0,8820.0,0.01,25.104545454545452,0.7159090909090908,25.104545454545452,786791990.7272726,786791990.7272726,0.315,0.315,0.315,0.315,0.34,20.0,1887263.5,1480880.0,2026/06/30 09:30:02,tencent
02880.HK,辽港股份,辽宁港口股份有限公司,"Liaoning Port Co., Ltd.",LGGF,主板,L,20060428,,2000.0,CNE1000002Y6,HKD,2880,辽港股份,0.72,0.0,44000.0,31680.0,0.04,10.393846153846154,0.3692307692307691,10.393846153846154,16971672393.230768,3714275519.076923,0.72,0.72,0.72,0.72,0.78,20.0,1801559.587,1692921.0,2026/06/30 09:20:36,tencent
02881.HK,武汉有机,武汉有机控股有限公司,Wuhan Youji Holdings Ltd.,WHYJ,主板,L,20240618,,500.0,KYG9590P1046,HKD,2881,武汉有机,11.62,0.0,0.0,0.0,0.0,15.66730508474576,1.4180338983050846,15.66730508474576,1084146000.0,1084146000.0,0.0,0.0,0.0,11.62,12.0,17.0,216257.9411764706,125400.0,2026/06/30 09:20:36,tencent
02882.HK,金至尊集团,金至尊集团(国际)有限公司,3DG Holdings (International) Limited,JZZJT,主板,L,20030630,,5000.0,BMG7155A1577,HKD,2882,金至尊集团,0.385,0.0,0.0,0.0,0.0,-0.7892499999999999,-0.202125,-0.7892499999999999,103823566.0,103823566.0,0.0,0.0,0.0,0.385,0.395,18.0,22337.159722222223,13781.45,2026/06/30 09:20:36,tencent
02883.HK,中海油田服务,中海油田服务股份有限公司,China Oilfield Services Limited,ZHYTFW,主板,L,20021120,,2000.0,CNE1000002P4,HKD,2883,中海油田服务,6.29,-0.47,38000.0,238840.0,0.47,7.043683431952663,0.558284023668639,7.043683431952663,30013313679.999996,11391969960.0,6.3,6.27,6.3,6.32,6.6,20.0,65287371.529,64209315.47,2026/06/30 09:30:55,tencent
02885.HK,彼岸控股,彼岸控股有限公司,Peiport Holdings Ltd.,BAKG,主板,L,20190111,,2000.0,KYG6983A1085,HKD,2885,彼岸控股,0.83,0.0,0.0,0.0,0.1,98.28344827586209,1.2497701149425289,98.28344827586209,331999999.99999994,331999999.99999994,0.0,0.0,0.0,0.83,0.82,20.0,222630.0,163600.0,2026/06/30 09:20:36,tencent
02886.HK,滨海投资,滨海投资有限公司,Binhai Investment Company Limited,BHTZ,主板,L,20140211,,2000.0,BMG1118Y1214,HKD,2886,滨海投资,1.06,0.0,0.0,0.0,0.0,6.34,0.63,6.34,1448128659.0,1448128659.0,0.0,0.0,0.0,1.06,1.05,20.0,264742.505,137230.0,2026/06/30 09:20:36,tencent
02888.HK,渣打集团,渣打集团有限公司,Standard Chartered PLC,ZDJT,主板,L,20021031,,50.0,GB0004082847,HKD,2888,渣打集团,213.0,0.95,6550.0,1389180.0,0.01,11.815318744053286,1.3274500475737399,11.815318744053286,467457085665.00006,467457085665.00006,213.0,210.8,210.8,211.0,212.4,20.0,262782869.1615,224110504.45,2026/06/30 09:32:03,tencent
02889.HK,博泰车联,博泰车联网科技(上海)股份有限公司,Pateo Connect Technology (Shanghai) Corporation,BTCL,主板,L,20250930,,20.0,CNE1000074M0,HKD,2889,博泰车联,116.6,-0.85,4060.0,479252.0,0.69,-15.304657534246573,7.340136986301369,-15.304657534246573,18522828108.109585,9312197435.05479,120.0,115.2,118.1,117.6,132.5,20.0,136798602.88700002,100684668.0,2026/06/30 09:32:00,tencent
02892.HK,万城控股,万城控股有限公司,Million Cities Holdings Limited,WCKG,主板,L,20181220,,2000.0,KYG6130M1042,HKD,2892,万城控股,0.84,0.0,0.0,0.0,0.0,-27.72,1.0376470588235296,-27.72,630000000.0,630000000.0,0.0,0.0,0.0,0.84,0.85,7.0,62305.71428571428,7500.0,2026/06/30 09:20:36,tencent
02898.HK,盛禾生物-B,盛禾生物控股有限公司,"Sunho Biologics,Inc.",SHSWB,主板,L,20240524,,200.0,KYG8572S1021,HKD,2898,盛禾生物-B,6.39,0.0,0.0,0.0,0.0,-11.29,1.9,-11.29,1001100852.0,1001100852.0,0.0,0.0,0.0,6.39,,,,,2026/06/30 09:20:36,tencent
02899.HK,紫金矿业,紫金矿业集团股份有限公司,"Zijin Mining Group Co., Ltd",ZJKY,主板,L,20031223,,2000.0,CNE100000502,HKD,2899,紫金矿业,27.14,-1.95,2153053.0,58117970.6,0.55,10.451265332472563,3.232621045836023,10.451265332472563,721671994841.4655,162539329021.1646,27.26,26.72,27.0,27.68,29.44,20.0,2130933574.1715,1915611212.54,2026/06/30 09:32:03,tencent
03200.HK,大族数控,深圳市大族数控科技股份有限公司,"Shenzhen Han'S CNC Technology Co., Ltd.",DZSK,主板,L,20260206,,100.0,CNE100007FF8,HKD,3200,大族数控,173.6,0.12,25800.0,4594759.44,2.44,73.70270912034536,6.614225580140311,73.70270912034536,84891743837.31891,10072185199.999998,175.4,171.4,173.4,173.4,184.3,20.0,397750626.23,351004196.4,2026/06/30 09:31:54,tencent
03268.HK,美格智能,美格智能技术股份有限公司,"MeiG Smart Technology Co., Ltd.",MGZN,主板,L,20260310,,100.0,CNE100007HF4,HKD,3268,美格智能,16.92,0.06,18400.0,319990.0,1.75,31.80175403225807,1.654475806451613,31.80175403225807,5110004124.000001,681030000.0000001,17.88,16.92,17.88,16.91,18.83,20.0,42792579.760000005,28593663.0,2026/06/30 09:31:58,tencent
03277.HK,长光辰芯,长春长光辰芯微电子股份有限公司,Gpixel Changchun Microelectronics Inc.,CGCX,主板,L,20260417,,100.0,CNE100007JZ8,HKD,3277,长光辰芯,91.15,0.0,0.0,0.0,0.12,124.56383187209904,19.52744198040227,124.56383187209904,40569798545.0,27430006490.0,0.0,0.0,0.0,91.15,93.25,20.0,89877265.3475,75892281.5,2026/06/30 09:20:36,tencent
03288.HK,海天味业,佛山市海天调味食品股份有限公司,Foshan Haitian Flavouring And Food Company Ltd.,HTWY,主板,L,20250619,,100.0,CNE100006Z53,HKD,3288,海天味业,30.62,-0.58,14000.0,426624.0,0.77,21.92137716262976,3.7612802768166085,21.92137716262976,179182879785.7038,8917291128.0,30.62,30.46,30.46,30.8,30.1,20.0,97767438.1735,91313612.48,2026/06/30 09:31:46,tencent
03296.HK,华勤技术,华勤技术股份有限公司,"Huaqin Co., Ltd.",HQJS,主板,L,20260423,,100.0,CNE100007KJ0,HKD,3296,华勤技术,63.1,1.12,18300.0,1170810.0,2.52,19.89851162790698,2.113116279069768,19.89851162790698,95672312315.50964,5947967536.000001,64.65,63.1,64.3,62.4,69.05,20.0,273480340.978,209294660.3,2026/06/30 09:32:00,tencent
03300.HK,中国玻璃,中国玻璃控股有限公司,China Glass Holdings Limited,ZGBL,主板,L,20050623,,2000.0,BMG2111H1236,HKD,3300,中国玻璃,0.44,0.0,0.0,0.0,0.03,-0.1545945945945945,-0.1545945945945945,-0.1545945945945945,807936032.9729729,807936032.9729729,0.0,0.0,0.0,0.44,0.39,20.0,299182.5,232150.0,2026/06/30 09:20:36,tencent
03301.HK,融信中国,融信中国控股有限公司,Ronshine China Holdings Limited,RXZG,主板,L,20160113,,500.0,KYG763681023,HKD,3301,融信中国,0.042,-2.33,0.0,0.0,0.02,-0.006363636363636253,0.0,-0.006363636363636253,70704119.81818181,70704119.81818181,0.0,0.0,0.0,0.043,0.049,20.0,151303.575,92955.25,2026/06/30 09:30:03,tencent
03302.HK,精技集团,精技集团有限公司,Kinergy Corporation Ltd.,JJJT,主板,L,20180718,,2000.0,SGXZ22036768,HKD,3302,精技集团,0.365,0.0,0.0,0.0,0.01,-7.611466666666667,0.6813333333333332,-7.611466666666667,335943589.0533333,335943589.0533333,0.0,0.0,0.0,0.365,0.375,20.0,358144.5,291250.0,2026/06/30 09:20:36,tencent
03303.HK,巨涛海洋石油服务,巨涛海洋石油服务有限公司,Jutal Offshore Oil Services Limited,JTHYSYFW,主板,L,20060921,,2000.0,KYG520771075,HKD,3303,巨涛海洋石油服务,0.52,1.96,14000.0,7280.0,0.04,25.5008,0.4576,25.5008,1294194349.76,1294194349.76,0.52,0.52,0.52,0.51,0.55,20.0,1654007.8285,311230.0,2026/06/30 09:20:36,tencent
03306.HK,江南布衣,江南布衣有限公司,JNBY Design Limited,JNBY,主板,L,20161031,,500.0,KYG550441045,HKD,3306,江南布衣,17.73,0.0,0.0,0.0,0.12,8.76946114577425,3.157810550198526,8.76946114577425,9455143050.000002,9455143050.000002,0.0,0.0,0.0,17.73,17.5,20.0,22954361.0425,20796375.0,2026/06/30 09:20:36,tencent
03309.HK,希玛医疗,希玛医疗控股有限公司,C-MER Medical Holdings Limited,XMYL,主板,L,20180115,,2000.0,KYG2R51A1053,HKD,3309,希玛医疗,0.93,-1.06,6000.0,5580.0,0.01,11.225100000000003,0.6324000000000001,11.225100000000003,1126900409.1000001,1126900409.1000001,0.93,0.93,0.93,0.94,1.01,20.0,390311.9,367600.0,2026/06/30 09:30:00,tencent
03310.HK,云英谷科技,云英谷科技股份有限公司,"Viewtrix Technology Co., Ltd",YYGKJ,主板,L,20260527,,200.0,CNE100007NC9,HKD,3310,云英谷科技,37.12,2.26,3600.0,132476.0,0.08,-62.27176532215819,15.38078575170246,-62.27176532215819,15879154623.999998,15879154623.999998,37.12,36.3,36.3,36.3,38.98,20.0,60594477.71800001,24806039.6,2026/06/30 09:31:06,tencent
03311.HK,中国建筑国际,中国建筑国际集团有限公司,China State Construction International Holdings Limited,ZGJZGJ,主板,L,20050708,,2000.0,KYG216771363,HKD,3311,中国建筑国际,7.09,0.57,76000.0,539720.0,0.07,3.942078272604588,0.4784075573549256,3.942078272604588,37450916176.23482,37450916176.23482,7.12,7.09,7.1,7.05,7.26,20.0,164882853.447,94809693.485,2026/06/30 09:31:50,tencent
03313.HK,雅高控股,雅高控股有限公司,ArtGo Holdings Limited,YGKG,主板,L,20131230,,10000.0,KYG0509A1489,HKD,3313,雅高控股,0.055,0.0,0.0,0.0,0.04,-0.8616666666666666,0.1558333333333333,-0.8616666666666666,78215754.83333333,78215754.83333333,0.0,0.0,0.0,0.055,0.059,20.0,58722.345,33283.0,2026/06/30 09:20:36,tencent
03315.HK,金邦达宝嘉,金邦达宝嘉控股有限公司,Goldpac Group Limited,JBDBJ,主板,L,20131204,,1000.0,HK0000172855,HKD,3315,金邦达宝嘉,0.68,0.0,0.0,0.0,0.04,12.338550724637685,0.2463768115942029,12.338550724637685,547945360.0000001,547945360.0000001,0.0,0.0,0.0,0.68,0.67,20.0,447348.0,350695.0,2026/06/30 09:20:36,tencent
03316.HK,滨江服务,滨江服务集团有限公司,Binjiang Service Group Co. Ltd.,BJFW,主板,L,20190315,,500.0,KYG1122A1013,HKD,3316,滨江服务,21.82,0.0,0.0,0.0,0.11,9.145147058823529,3.2589613970588234,9.145147058823529,6031200740.0,6031200740.0,0.0,0.0,0.0,21.82,21.34,20.0,4044121.993,4081535.0,2026/06/30 09:20:36,tencent
03317.HK,迅策,深圳迅策科技股份有限公司,"Shenzhen Xunce Technology Co., Ltd.",XC,主板,L,20251230,,100.0,CNE100007CW0,HKD,3317,迅策,113.2,-5.19,204800.0,23258060.0,0.83,-350.7716268311488,13.981989205859678,-350.7716268311488,36529006080.00001,30244267279.025448,118.0,110.7,118.0,119.4,116.8,20.0,397040205.045,405728556.75,2026/06/30 09:32:02,tencent
03318.HK,中国波顿,中国波顿集团有限公司,China Boton Group Company Limited,ZGBD,主板,L,20051209,,2000.0,KYG2152H1074,HKD,3318,中国波顿,2.45,-0.41,36000.0,88680.0,0.04,-2.3183884297520665,1.1338842975206616,-2.3183884297520665,2643212257.376034,2643212257.376034,2.47,2.45,2.47,2.46,2.37,20.0,2327866.4735,1613180.0,2026/06/30 09:31:41,tencent
03319.HK,雅生活服务,雅生活智慧城市服务股份有限公司,"A-Living Smart City Services Co., Ltd.",YSHFW,主板,L,20180209,,250.0,CNE100002RY5,HKD,3319,雅生活服务,1.67,0.0,0.0,0.0,0.06,20.384891304347825,0.2269021739130434,20.384891304347825,2368962718.5,2368962718.5,0.0,0.0,0.0,1.67,1.69,20.0,3482069.026,3300608.75,2026/06/30 09:20:36,tencent
