ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
06058.HK,兴证国际,兴证国际金融集团有限公司,China Industrial Securities International Financial Group Limited,XZGJ,主板,L,20190103,,2000.0,KYG212101029,HKD,6058,兴证国际,0.55,0.0,138000.0,76800.0,0.0,13.168867924528302,0.6433962264150943,13.168867924528302,2200000000.0,2200000000.0,0.58,0.53,0.53,0.55,0.55,20.0,741750.775,554660.0,2026/06/25 14:30:17,tencent
06060.HK,众安在线,众安在线财产保险股份有限公司,"ZhongAn Online P&C Insurance Co., Ltd.",ZAZX,主板,L,20170928,,100.0,CNE100002QY7,HKD,6060,众安在线,9.35,-1.79,7906911.0,73283590.43,0.56,12.920338983050847,0.5593220338983051,12.920338983050847,15753000615.000002,15285500615.000002,9.48,9.14,9.45,9.52,9.52,20.0,129324839.0385,106218983.55,2026/06/25 15:11:55,tencent
06063.HK,智中国际,智中国际控股有限公司,Lotus Horizon Holdings Limited,ZZGJ,主板,L,20200415,,8000.0,KYG5656N1088,HKD,6063,智中国际,0.68,0.0,248000.0,166960.0,0.0,550.8329032258065,10.441290322580645,550.8329032258065,1360000000.0000002,1360000000.0000002,0.69,0.66,0.68,0.68,0.68,20.0,2910807.0,732200.0,2026/06/25 15:05:47,tencent
06066.HK,中信建投证券,中信建投证券股份有限公司,"China Securities Finance Co., Ltd.",ZXJTZQ,主板,L,20161209,,500.0,CNE100002B89,HKD,6066,中信建投证券,12.34,2.58,27273907.0,338852731.21,0.7,7.596155717761557,0.9807948094079482,7.596155717761557,95717613794.97,15561033222.619627,12.83,11.91,12.07,12.03,12.03,20.0,145477153.178,104435937.32,2026/06/25 15:12:00,tencent
06068.HK,光正教育,光正教育国际控股有限公司,Wisdom Education International Holdings Company Limited,GZJY,主板,L,20170126,,2000.0,KYG972281037,HKD,6068,光正教育,0.065,-2.99,0.0,0.0,0.01,6.865625,0.1828125,6.865625,141580010.0,141580010.0,0.0,0.0,0.0,0.067,0.068,19.0,35622.42105263158,10162.0,2026/06/25 11:07:08,tencent
06069.HK,盛业,盛业控股集团有限公司,SY Holdings Group Limited,SY,主板,L,20191024,,500.0,KYG8116R1074,HKD,6069,盛业,7.54,-3.58,4096600.0,31129144.5,0.35,15.157932816537468,1.6560723514211886,15.157932816537468,8035791131.602067,8035791131.602067,7.8,7.46,7.8,7.82,7.82,20.0,43606733.52,46043959.0,2026/06/25 14:59:59,tencent
06078.HK,海吉亚医疗,海吉亚医疗控股有限公司,"Hygeia Healthcare Holdings Co., Limited",HJYYL,主板,L,20200629,,200.0,KYG4712E1035,HKD,6078,海吉亚医疗,8.81,-0.23,3349800.0,29697241.8,0.46,29.41354618015964,0.7232839224629418,29.41354618015964,5358731836.0,5358731836.0,9.06,8.74,8.76,8.83,8.83,20.0,38004287.010000005,34155818.0,2026/06/25 15:11:54,tencent
06080.HK,荣智控股,荣智控股有限公司,Wing Chi Holdings Limited,RZKG,主板,L,20171020,,6000.0,KYG970471077,HKD,6080,荣智控股,0.136,-6.21,102000.0,14106.0,0.01,-7.978089171974523,1.1607643312101912,-7.978089171974523,152367600.0,152367600.0,0.144,0.135,0.144,0.145,0.145,19.0,65015.36842105263,44640.0,2026/06/25 14:10:03,tencent
06082.HK,壁仞科技,上海壁仞科技股份有限公司,"Shanghai Biren Technology Co., Ltd.",BRKJ,主板,L,20260102,,200.0,CNE100007DD8,HKD,6082,壁仞科技,69.35,15.58,17846307.0,1148415306.6,0.76,-9.25799836601307,-6.2890931372549,-9.25799836601307,169134836974.99997,83278630154.62662,69.45,59.5,61.0,60.0,60.0,20.0,723886278.3100001,679512849.575,2026/06/25 15:12:03,tencent
06083.HK,环宇物流(亚洲),环宇物流(亚洲)控股有限公司,World-Link Logistics (Asia) Holding Ltd.,HYWLYZ,主板,L,20171115,,4000.0,KYG9774T1040,HKD,6083,环宇物流(亚洲),0.81,2.53,1528000.0,1209320.0,0.12,22.67,3.74,22.67,406492922.0,406492922.0,0.82,0.77,0.77,0.79,0.79,20.0,1292098.0,829680.0,2026/06/25 14:29:51,tencent
06086.HK,方舟健客,方舟云康控股有限公司,Fangzhou Inc.,FZJK,主板,L,20240709,,500.0,KYG3314S1066,HKD,6086,方舟健客,0.69,-8.0,1227000.0,858875.0,0.02,72.97571428571429,5.429642857142857,72.97571428571429,955959435.4285713,955959435.4285713,0.77,0.66,0.75,0.75,0.75,20.0,435308.0,354182.5,2026/06/25 15:01:45,tencent
06088.HK,FIT HON TENG,鸿腾六零八八精密科技股份有限公司,FIT Hon Teng Limited,FITHONTENG,主板,L,20170713,,1000.0,KYG3R83K1037,HKD,6088,鸿腾精密,7.52,-0.4,56469004.0,416620707.68,0.36,45.22869908015769,2.638423127463863,45.22869908015769,54924114061.51905,54924114061.51905,7.81,7.17,7.67,7.55,7.55,20.0,604513883.4835,572568250.12,2026/06/25 15:11:58,tencent
06090.HK,不同集团,不同集团,Butong Group,BTJT,主板,L,20250923,,100.0,KYG1736B1077,HKD,6090,不同集团,29.16,-5.94,1316900.0,38196788.8,0.22,36.471555292726194,2.1813956238911887,36.471555292726194,2632724538.5144887,2632724538.5144887,31.3,27.88,31.3,31.0,31.0,20.0,69398009.897,57127019.3,2026/06/25 15:11:57,tencent
06093.HK,和泓服务,和泓服务集团有限公司,Hevol Services Group Co. Limited,HHFW,主板,L,20190712,,2000.0,KYG4420L1005,HKD,6093,和泓服务,0.66,0.0,0.0,0.0,0.0,-5.164054054054055,0.5797297297297298,-5.164054054054055,369600000.00000006,369600000.00000006,0.0,0.0,0.0,0.66,0.66,9.0,14164.444444444443,6820.0,2026/06/25 09:20:21,tencent
06098.HK,碧桂园服务,碧桂园服务控股有限公司,Country Garden Services Holdings Company Limited,BGYFW,主板,L,20180619,,1000.0,KYG2453A1085,HKD,6098,碧桂园服务,4.99,-1.96,7866971.0,39433585.41,0.18,24.41569789674952,0.41980879541108984,24.41569789674952,16259089099.661568,16259089099.661568,5.09,4.97,5.08,5.09,5.09,20.0,49924652.8215,41353625.075,2026/06/25 15:12:03,tencent
06099.HK,招商证券,招商证券股份有限公司,"China Merchants Securities Co., Ltd.",ZSZQ,主板,L,20161007,,200.0,CNE1000029Z6,HKD,6099,招商证券,17.04,0.53,9130140.0,156090954.8,0.45,9.960343839541546,1.054624641833811,9.960343839541546,148188816774.53296,21717846939.067047,17.6,16.84,17.08,16.95,16.95,20.0,126880222.2755,91059685.54,2026/06/25 15:12:01,tencent
06100.HK,同道猎聘,同道猎聘集团,Tongdao Liepin Group,TDLP,主板,L,20180629,,200.0,KYG8919T1022,HKD,6100,同道猎聘,1.99,-2.93,684600.0,1366386.0,0.05,8.849539170506914,0.3117972350230415,8.849539170506914,1004761296.6451613,1004761296.6451613,2.03,1.95,1.99,2.05,2.05,20.0,1285282.058,1070092.5,2026/06/25 15:10:47,tencent
06108.HK,新锐医药,新锐医药国际控股有限公司,New Ray Medicine International Holding Limited,XRYY,主板,L,20150616,,8000.0,BMG647461372,HKD,6108,新锐医药,0.202,0.0,45280.0,9049.6,0.04,-2.02,0.1,-2.02,40524566.0,40524566.0,0.202,0.202,0.202,0.202,0.202,19.0,26593.30947368421,16480.0,2026/06/25 13:40:33,tencent
06110.HK,滔搏,滔搏国际控股有限公司,Topsports International Holdings Limited,TB,主板,L,20191010,,1000.0,KYG8924B1041,HKD,6110,滔搏,2.05,0.0,0.0,0.0,0.17,8.883333333333333,1.3015873015873014,8.883333333333333,12712505148.809523,12712505148.809523,0.0,0.0,0.0,2.05,2.05,20.0,55943357.5825,41037461.515,2026/06/25 09:20:21,tencent
06113.HK,比特策略,比特策略控股有限公司,BitStrat Holdings Limited,BTCL,主板,L,20170712,,2000.0,KYG9350R1002,HKD,6113,比特策略,1.53,-3.77,6000.0,9180.0,0.06,-123.36835443037974,7.843670886075949,-123.36835443037974,612000000.0,612000000.0,1.53,1.53,1.53,1.59,1.59,20.0,125388.0,44790.0,2026/06/25 14:03:22,tencent
06117.HK,日照港裕廊,日照港裕廊股份有限公司,"Rizhao Port Jurong Co., Ltd.",RZGYL,主板,L,20190619,,2000.0,CNE100003KK7,HKD,6117,日照港裕廊,0.6,0.0,0.0,0.0,0.0,5.257627118644067,0.2949152542372881,5.257627118644067,996000000.0,492000000.0,0.0,0.0,0.0,0.6,0.6,10.0,44730.0,14890.0,2026/06/25 09:20:21,tencent
06118.HK,奥星生命科技,奥星生命科技有限公司,Austar Lifesciences Limited,AXSMKJ,主板,L,20141107,,1000.0,KYG0632L1023,HKD,6118,奥星生命科技,0.7,-5.41,106000.0,74820.0,0.01,9.583098591549296,0.3943661971830986,9.583098591549296,358807400.0,358807400.0,0.71,0.7,0.71,0.74,0.74,20.0,61998.0,42070.0,2026/06/25 14:43:37,tencent
06119.HK,天源集团,天源集团控股有限公司,Tian Yuan Group Holdings Limited,TYJT,主板,L,20180601,,3000.0,KYG888051094,HKD,6119,天源集团,0.44,0.0,0.0,0.0,0.0,18.08,0.82,18.08,264000000.0,264000000.0,0.0,0.0,0.0,0.44,,,,,2026/06/25 09:20:21,tencent
06123.HK,圆通国际快递,圆通国际快递供应链科技有限公司,YTO International Express and Supply Chain Technology Limited,YTGJKD,主板,L,20140711,,2000.0,KYG9877D1051,HKD,6123,圆通国际快递,1.23,0.82,124000.0,149100.0,0.0,-3.548076923076923,0.492,-3.548076923076923,516833700.0,516833700.0,1.23,1.2,1.2,1.22,1.22,20.0,255327.44,224895.0,2026/06/25 14:32:23,tencent
06127.HK,昭衍新药,北京昭衍新药研究中心股份有限公司,"JOINN Laboratories (China) Co., Ltd.",ZYXY,主板,L,20210226,,100.0,CNE100004BP3,HKD,6127,昭衍新药,17.57,2.51,5616873.0,98415870.44,1.99,23.712976485148513,1.3590655940594059,23.712976485148513,13166048225.18255,2090745769.4634902,17.97,16.8,17.19,17.14,17.14,20.0,50403373.508,44641305.34,2026/06/25 15:11:40,tencent
06128.HK,烯石电车新材料,烯石电动汽车新材料控股有限公司,Graphex Group Limited,XSDCXCL,主板,L,20140625,,10000.0,KYG4066M1151,HKD,6128,烯石电车新材料,0.055,-3.51,2330000.0,128630.0,0.04,-0.1375,1.8333333333333335,-0.1375,51772233.333333336,51772233.333333336,0.056,0.055,0.056,0.057,0.057,20.0,546416.0,351530.0,2026/06/25 14:50:17,tencent
06133.HK,维太创科,维太创科控股有限公司,Vital Innovations Holdings Limited,WTCK,主板,L,20150626,,1000.0,KYG9381Y1089,HKD,6133,维太创科,0.27,0.0,0.0,0.0,0.0,-11.72,0.45,-11.72,229500000.0,229500000.0,0.0,0.0,0.0,0.27,,,,,2026/06/25 09:20:21,tencent
06136.HK,康达环保,康达国际环保有限公司,Kangda International Environmental Company Limited,KDHB,主板,L,20140704,,1000.0,KYG521541048,HKD,6136,康达环保,0.78,1.3,827000.0,633320.0,0.02,6.852151898734178,0.2567088607594937,6.852151898734178,1799466630.0,1799466630.0,0.81,0.75,0.81,0.77,0.77,20.0,663810.0,669015.0,2026/06/25 14:55:59,tencent
06138.HK,哈尔滨银行,哈尔滨银行股份有限公司,"Harbin Bank Co., Ltd.",HEBYH,主板,L,20140331,,1000.0,CNE100001SB3,HKD,6138,哈尔滨银行,0.31,0.0,660000.0,204880.0,0.03,2.69,0.06,2.69,3408635861.0,937306700.0,0.315,0.31,0.31,0.31,0.31,20.0,705018.75,621972.5,2026/06/25 15:10:30,tencent
06158.HK,正荣地产,正荣地产集团有限公司,Zhenro Properties Group Limited,ZRDC,主板,L,20180116,,1000.0,KYG9897E1098,HKD,6158,正荣地产,0.014,7.69,2547000.0,32761.0,0.01,0.0,0.0,0.0,61148584.0,61148584.0,0.014,0.012,0.013,0.013,0.013,20.0,39418.4,26369.5,2026/06/25 14:16:02,tencent
06160.HK,百济神州,百济神州有限公司,BeOne Medicines Ltd.,BJSZ,主板,L,20180808,,100.0,CH1391448177,HKD,6160,百济神州,167.0,1.09,2593000.0,430815525.72,0.09,64.28082966687619,7.57850408548083,64.28082966687619,257416991036.20993,238202762616.20993,168.9,162.8,167.0,165.2,165.2,20.0,995979843.0756,810432572.51,2026/06/25 15:11:54,tencent
06162.HK,天瑞汽车内饰,中国天瑞汽车内饰件有限公司,"China Tianrui Automotive Interiors Co., Ltd",TRQCNS,主板,L,20190115,,8000.0,KYG844001035,HKD,6162,天瑞汽车内饰,0.29,1.75,704000.0,198200.0,0.06,-125.80646153846153,2.1683076923076925,-125.80646153846153,696000000.0,696000000.0,0.29,0.275,0.28,0.285,0.285,20.0,1995988.0,963560.0,2026/06/25 14:10:31,tencent
06163.HK,彭顺国际,彭顺国际有限公司,Gemilang International Limited,PSGJ,主板,L,20161111,,2000.0,KYG378791068,HKD,6163,彭顺国际,0.455,0.0,2000.0,880.0,0.0,-37.64,1.06,-37.64,125745620.0,125745620.0,0.0,0.0,0.0,0.455,0.455,11.0,18135.454545454544,18200.0,2026/06/25 10:44:20,tencent
06166.HK,剑桥科技,上海剑桥科技股份有限公司,"Cig Shanghai Co., Ltd.",JQKJ,主板,L,20251028,,50.0,CNE1000075T2,HKD,6166,剑桥科技,159.9,0.57,10462812.0,1666314418.6,5.53,150.34173184357542,6.588058659217879,150.34173184357542,58883234643.14665,14816653800.000002,166.5,154.0,160.0,159.0,159.0,20.0,1479114220.8975,1216100066.65,2026/06/25 15:11:57,tencent
06168.HK,周六福,周六福珠宝股份有限公司,"Zhou Liu Fu Jewellery Co., Ltd.",ZLF,主板,L,20250626,,100.0,CNE100006Z38,HKD,6168,周六福,15.85,1.15,1444100.0,23202191.0,0.24,8.01916823014384,1.4868667917448406,8.01916823014384,6836653854.077549,4190858605.3814883,16.6,15.44,15.68,15.67,15.67,20.0,26438495.295,22455060.5,2026/06/25 15:11:56,tencent
06169.HK,宇华教育,中国宇华教育集团有限公司,China Yuhua Education Corporation Limited,YHJY,主板,L,20170228,,2000.0,KYG2120K1094,HKD,6169,宇华教育,0.34,-1.45,1730000.0,584210.0,0.01,1.6457971014492756,0.13797101449275365,1.6457971014492756,1458431804.4637682,1458431804.4637682,0.35,0.335,0.35,0.345,0.345,20.0,1194673.1,1234275.0,2026/06/25 15:10:33,tencent
06178.HK,光大证券,光大证券股份有限公司,Everbright Securities Company Limited,GDZQ,主板,L,20160818,,200.0,CNE1000029M4,HKD,6178,光大证券,7.74,2.11,3284800.0,25254646.8,0.29,7.829193341869399,0.5054289372599232,7.829193341869399,35687496326.26633,5449647312.0,7.78,7.52,7.61,7.58,7.58,20.0,22208084.339,17322558.740000002,2026/06/25 15:11:57,tencent
06181.HK,老铺黄金,老铺黄金股份有限公司,"Laopu Gold Co., Ltd.",LPHJ,主板,L,20240628,,100.0,CNE100006JG0,HKD,6181,老铺黄金,370.2,-7.5,1551412.0,580565365.3,0.29,12.141333946642133,5.312897884084636,12.141333946642133,65430813900.0,53139085512.0,394.4,368.6,390.4,400.2,400.2,20.0,575904890.1049,504140656.85,2026/06/25 15:11:53,tencent
06182.HK,乙德投资控股,乙德投资控股有限公司,Twintek Investment Holdings Limited,YDTZKG,主板,L,20180117,,8000.0,KYG9143C1050,HKD,6182,乙德投资控股,0.62,5.08,672000.0,443200.0,0.01,1099.7825714285716,5.1814285714285715,1099.7825714285716,496000000.00000006,496000000.00000006,0.69,0.6,0.6,0.59,0.59,20.0,579080.0,380880.0,2026/06/25 15:05:08,tencent
06185.HK,康希诺生物,康希诺生物股份公司,CanSino Biologics Inc.,KXNSW,主板,L,20190328,,200.0,CNE100003F01,HKD,6185,康希诺生物,21.32,-2.91,538800.0,11465512.0,0.37,-2183.0044547134935,0.9458040665434381,-2183.0044547134935,5266973837.674677,2828543588.0,21.72,21.0,21.7,21.96,21.96,20.0,21407506.83,19963710.0,2026/06/25 15:08:43,tencent
06186.HK,中国飞鹤,中国飞鹤有限公司,China Feihe Limited,ZGFH,主板,L,20191113,,1000.0,KYG2121Q1055,HKD,6186,中国飞鹤,2.86,0.0,19518941.0,55689492.09,0.17,11.728888888888887,0.934074074074074,11.728888888888887,25189921053.555553,25189921053.555553,2.9,2.82,2.86,2.86,2.86,20.0,100833737.1985,78501864.48,2026/06/25 15:11:40,tencent
06188.HK,迪信通,北京迪信通商贸股份有限公司,"Beijing Digital Telecom Co., Ltd.",DXT,主板,L,20140708,,500.0,CNE100001ST5,HKD,6188,迪信通,0.67,-1.47,0.0,0.0,0.0,-0.36898550724637685,-0.19420289855072467,-0.36898550724637685,593928468.0,367669468.00000006,0.0,0.0,0.0,0.68,0.68,20.0,116704.5,38152.5,2026/06/25 09:47:29,tencent
06189.HK,爱得威建设集团,广东爱得威建设(集团)股份有限公司,Guangdong Adway Construction (Group) Holdings Company Limited,ADWJSJT,主板,L,20161125,,500.0,CNE100002B71,HKD,6189,爱得威建设集团,0.072,0.0,0.0,0.0,0.0,-0.25,-0.02,-0.25,17347006.0,4518936.0,0.0,0.0,0.0,0.072,,,,,2026/06/25 09:20:21,tencent
06190.HK,九江银行,九江银行股份有限公司,"Bank of Jiujiang Co., Ltd.",JJYH,主板,L,20180710,,200.0,CNE1000031G2,HKD,6190,九江银行,2.29,-0.43,7200.0,16504.0,0.0,7.118913043478262,0.16926086956521744,7.118913043478262,6520470888.000001,1104620888.0000002,2.3,2.27,2.3,2.3,2.3,17.0,35826.705882352944,49680.0,2026/06/25 15:10:42,tencent
06193.HK,泰林科建,泰林科建控股有限公司,Tailam Tech Construction Holdings Limited,TLKJ,主板,L,20191218,,2000.0,KYG8661H1083,HKD,6193,泰林科建,0.34,0.0,34000.0,11560.0,0.01,21.391666666666666,0.6044444444444446,21.391666666666666,136000000.0,136000000.0,0.34,0.34,0.34,0.34,0.34,15.0,194328.0,19060.0,2026/06/25 11:09:47,tencent
06196.HK,郑州银行,郑州银行股份有限公司,"Bank of Zhengzhou Co., Ltd.",ZZYH,主板,L,20151223,,1000.0,CNE1000023P0,HKD,6196,郑州银行,0.88,-3.3,8274010.0,7436188.6,0.26,3.616703296703297,0.15472527472527473,3.616703296703297,8001040395.252748,1778003040.0,0.92,0.88,0.91,0.91,0.91,20.0,11485389.144,6804332.2,2026/06/25 15:11:50,tencent
06198.HK,青岛港,青岛港国际股份有限公司,"Qingdao Port International Co., Ltd.",QDG,主板,L,20140606,,1000.0,CNE100001SG2,HKD,6198,青岛港,6.4,-2.29,10513000.0,67108390.0,0.36,7.0722302158273385,0.7827338129496403,7.0722302158273385,41543040000.0,7033760000.0,6.58,6.32,6.58,6.55,6.55,20.0,33609425.8945,33853186.55,2026/06/25 15:11:44,tencent
06199.HK,贵州银行,贵州银行股份有限公司,"Bank of Guizhou Co.,Ltd.",GZYH,主板,L,20191230,,1000.0,CNE100003PT7,HKD,6199,贵州银行,1.0,-2.91,179000.0,180260.0,0.0,3.276785714285714,0.26785714285714285,3.276785714285714,14588046743.749998,2200000000.0,1.03,1.0,1.02,1.03,1.03,13.0,34267.13076923077,19132.7,2026/06/25 14:58:11,tencent
06600.HK,卧安机器人,卧安机器人(深圳)股份有限公司,"OneRobotics (Shenzhen) Co., Ltd.",WAJQR,主板,L,20251230,,100.0,CNE100007DF3,HKD,6600,卧安机器人,56.45,-6.31,315100.0,18150980.0,0.37,-465.64233360064145,6.826511627906976,-465.64233360064145,12721351845.0,12721351845.0,61.95,56.1,61.95,60.25,60.25,20.0,49595305.94,38616406.75,2026/06/25 15:10:36,tencent
06601.HK,朝云集团,朝云集团有限公司,Cheerwin Group Limited,CYJT,主板,L,20210310,,500.0,KYG2072S1003,HKD,6601,朝云集团,1.99,-2.93,1122500.0,2235890.0,0.04,10.718232558139535,0.796,10.718232558139535,2653333665.0,2653333665.0,2.06,1.96,2.05,2.05,2.05,20.0,2225226.2920000004,1584182.5,2026/06/25 15:09:45,tencent
06603.HK,IFBH,IFBH Limited,IFBH Limited,IFBH,主板,L,20250630,,200.0,SGXZ26193953,HKD,6603,IFBH,6.3,4.65,3122600.0,19377539.6,0.47,9.414204545454545,1.2617897727272727,9.414204545454545,1668101400.0,1668101400.0,6.46,5.83,6.02,6.02,6.02,20.0,22054249.9255,17362315.5,2026/06/25 15:11:28,tencent
06608.HK,百融云-W,百融云创,Bairong Inc.,BRYW,主板,L,20210331,,500.0,KYG0705A1085,HKD,6608,百融云-W,4.71,-2.48,2133000.0,9986590.5,0.2,28.59927966101695,0.4290889830508475,28.59927966101695,2118902630.3008475,1776444041.5995762,4.91,4.47,4.8,4.83,4.83,20.0,7290298.773,6989916.25,2026/06/25 15:09:43,tencent
06609.HK,心玮医疗-B,上海心玮医疗科技股份有限公司,Shanghai HeartCare Medical Technology Corporation Limited,XWYLB,主板,L,20210820,,50.0,CNE100004MN5,HKD,6609,心玮医疗-B,41.04,-0.87,64000.0,2632458.0,0.09,16.84,1.25,16.84,1553856808.0,1255553300.0,43.28,40.0,40.8,41.4,41.4,20.0,3103882.52,3392158.5,2026/06/25 14:44:21,tencent
06610.HK,飞天云动,飞天云动科技有限公司,Flowing Cloud Technology Ltd,FTYD,主板,L,20221018,,1000.0,KYG3670B1196,HKD,6610,飞天云动,0.87,7.41,88524.0,74345.5,0.11,-0.28301204819277115,0.09433734939759038,-0.28301204819277115,113125021.40963857,113125021.40963857,0.88,0.78,0.78,0.81,0.81,20.0,130611.075,91865.0,2026/06/25 14:43:14,tencent
06611.HK,三巽集团,三巽控股集团有限公司,Sanxun Holdings Group Limited,SXJT,主板,L,20210719,,1000.0,KYG7823E1026,HKD,6611,三巽集团,0.046,0.0,0.0,0.0,0.0,-0.12,0.03,-0.12,31074334.0,31074334.0,0.0,0.0,0.0,0.046,,,,,2026/06/25 09:20:21,tencent
06613.HK,蓝思科技,蓝思科技股份有限公司,"Lens Technology Co., Ltd.",LSKJ,主板,L,20250709,,200.0,CNE1000070N6,HKD,6613,蓝思科技,27.58,4.79,33679228.0,930139289.0,10.8,38.17331669044223,2.3507917261055633,38.17331669044223,145587673194.79672,8317995616.0,28.3,26.46,26.92,26.32,26.32,20.0,1051931293.665,1010574217.17,2026/06/25 15:11:56,tencent
06616.HK,环球新材国际,环球新材国际控股有限公司,Global New Material International Holdings Limited,HQXCGJ,主板,L,20210716,,1000.0,KYG392AS1011,HKD,6616,环球新材国际,6.69,-3.74,1554000.0,10428520.0,0.03,-19.79125,2.3786666666666667,-19.79125,8352075514.704167,8352075514.704167,7.03,6.5,7.0,6.95,6.95,20.0,10026988.6,8565895.0,2026/06/25 15:11:33,tencent
06618.HK,京东健康,京东健康股份有限公司,JD Health International Inc.,JDJK,主板,L,20201208,,50.0,KYG5074A1004,HKD,6618,京东健康,33.18,-0.66,7416102.0,245074194.51,0.22,17.905724508050092,1.6026118067978534,17.905724508050092,106543472183.03937,106543472183.03937,33.78,32.62,33.78,33.4,33.4,20.0,425805180.9567501,408202709.275,2026/06/25 15:11:44,tencent
06622.HK,兆科眼科-B,兆科眼科有限公司,Zhaoke Ophthalmology Limited,ZKYKB,主板,L,20210429,,500.0,KYG989M51017,HKD,6622,兆科眼科-B,2.5,-1.96,321000.0,801895.0,0.07,-5.926294820717132,0.7868525896414343,-5.926294820717132,1371872529.8804781,1371872529.8804781,2.56,2.47,2.55,2.55,2.55,20.0,2087373.35,1912360.0,2026/06/25 15:10:07,tencent
06623.HK,陆控,陆金所控股有限公司,Lufax Holding Ltd,LK,主板,L,20230414,,100.0,KYG5700Y2097,HKD,6623,陆控,10.9,0.0,0.0,0.0,0.0,-8.14,0.21,-8.14,18893817846.0,18893817846.0,0.0,0.0,0.0,10.9,,,,,2026/06/25 09:20:21,tencent
06626.HK,越秀服务,越秀服务集团有限公司,Yuexiu Services Group Limited,YXFW,主板,L,20210628,,500.0,HK0000746575,HKD,6626,越秀服务,1.6,-0.62,221500.0,352215.0,0.01,7.930864197530863,0.6222222222222222,7.930864197530863,2403539483.45679,2403539483.45679,1.61,1.58,1.6,1.61,1.61,20.0,2086484.8240000005,1495932.5,2026/06/25 15:10:23,tencent
06628.HK,创胜集团医药-B,创胜集团医药有限公司,Transcenta Holding Limited,CSJTYYB,主板,L,20210929,,500.0,KYG9005B1041,HKD,6628,创胜集团医药-B,1.05,-10.26,1756000.0,1833565.0,0.0,-2.107191780821918,0.6904109589041096,-2.107191780821918,475501424.280822,475501424.280822,1.14,0.98,1.14,1.17,1.17,20.0,1124539.0,763277.5,2026/06/25 15:01:20,tencent
06633.HK,青瓷游戏,青瓷游戏有限公司,Qingci Games Inc.,QCYX,主板,L,20211216,,500.0,KYG7309C1096,HKD,6633,青瓷游戏,2.53,0.0,0.0,0.0,0.0,12.973840000000001,0.8298399999999999,12.973840000000001,1749066165.0,1749066165.0,0.0,0.0,0.0,2.53,2.53,12.0,27017.08333333333,5000.0,2026/06/25 09:20:21,tencent
06636.HK,极视角,山东极视角科技股份有限公司,"Shandong Extreme Vision Technology Co., Ltd.",JSJ,主板,L,20260330,,50.0,CNE100007J94,HKD,6636,极视角,86.35,2.01,100850.0,8523890.0,0.08,-192.38665376106192,36.33577433628318,-192.38665376106192,9750191511.85896,9701632848.21792,87.0,82.0,87.0,84.65,84.65,20.0,24019565.0425,20422107.0,2026/06/25 14:58:48,tencent
06639.HK,瑞尔集团,瑞尔集团有限公司,Arrail Group Limited,REJT,主板,L,20220322,,500.0,KYG0567M1096,HKD,6639,瑞尔集团,1.83,0.0,0.0,0.0,0.0,43.17,0.56,43.17,1028634674.0,1028634674.0,0.0,0.0,0.0,1.83,,,,,2026/06/25 09:20:21,tencent
06651.HK,五一视界,北京五一视界数字孪生科技股份有限公司,"Beijing 51WORLD Digital Twin Technology Co., Ltd.",WYSJ,主板,L,20251230,,200.0,CNE100007CX8,HKD,6651,五一视界,91.65,2.29,5738641.0,524683382.4,1.29,-188.46199902723734,46.431245136186774,-188.46199902723734,37943445612.32831,36194597908.59338,95.3,86.45,91.0,89.6,89.6,20.0,1373095812.0625,1379032426.225,2026/06/25 15:11:57,tencent
06655.HK,华新建材,华新建材集团股份有限公司,"Huaxin Building Materials Group Co. , Ltd.",HXJC,主板,L,20220328,,100.0,CNE1000057N3,HKD,6655,华新建材,12.18,-0.16,1120800.0,13499982.9,0.16,6.999101123595505,0.6842696629213483,6.999101123595505,25322167005.26966,8948889600.0,12.25,11.82,12.09,12.2,12.2,20.0,38527814.6775,31453780.65,2026/06/25 15:11:47,tencent
06656.HK,思格新能,思格新能源(上海)股份有限公司,"Sigenergy Technology Co., Ltd.",SGXN,主板,L,20260416,,100.0,CNE100007JX3,HKD,6656,思格新能,352.0,1.38,186620.0,65348705.4,0.08,27.101310043668125,19.579039301310043,27.101310043668125,87589191360.0,49902456031.61572,357.6,339.2,344.4,347.2,347.2,20.0,115697527.6474,117355984.83,2026/06/25 15:11:15,tencent
06657.HK,百望股份,百望股份有限公司,"Baiwang Co., Ltd.",BWGF,主板,L,20240709,,100.0,CNE100006K01,HKD,6657,百望股份,11.1,-7.27,7900.0,88530.0,0.0,-235.24192966636608,2.4121731289449952,-235.24192966636608,2507564969.540126,2507564969.540126,11.97,11.1,11.97,11.97,11.97,20.0,236800.25,161790.5,2026/06/25 14:55:20,tencent
06660.HK,艾美疫苗,艾美疫苗股份有限公司,"AIM Vaccine Co., Ltd.",AMYM,主板,L,20221006,,200.0,CNE100005KF2,HKD,6660,艾美疫苗,1.64,-4.65,190000.0,317430.0,0.04,-2.690337078651685,0.6541573033707865,-2.690337078651685,2011562662.157303,832584886.4269662,1.72,1.57,1.72,1.72,1.72,20.0,1419469.1,896322.0,2026/06/25 15:01:07,tencent
