ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,source_batch,prefilter_rank
01171.HK,兖矿能源,兖矿能源集团股份有限公司,Yankuang Energy Group Company Limited,YKNY,主板,L,19980401,,2000.0,CNE1000004Q8,HKD,1171,兖矿能源,11.34,0.25,888000.0,10057380.0,0.41,10.44098901098901,1.3173626373626373,10.44098901098901,113817901906.978,46216169999.99999,11.37,11.23,11.33,11.312,12.23,20.0,730569736.9189999,583284808.1949999,2026/06/30 09:32:01,tencent,10.44098901098901,补充宽筛,0.6185585585585586
02688.HK,新奥能源,新奥能源控股有限公司,ENN Energy Holdings Limited,XANY,主板,L,20020603,,100.0,KYG3066L1014,HKD,2688,新奥能源,41.64,-0.62,52700.0,2199695.6,0.31,7.21134314627415,0.8906439742410306,7.21134314627415,47129786953.22816,47129786953.22816,41.9,41.48,41.9,41.9,41.98,20.0,324693883.802,256813917.35,2026/06/30 09:31:53,tencent,7.21134314627415,原始初筛,0.6188738738738739
01038.HK,长江基建集团,长江基建集团有限公司,CK Infrastructure Holdings Limited,CJJJJT,主板,L,19960717,,500.0,BMG2178K1009,HKD,1038,长江基建集团,59.85,-0.66,23000.0,1381850.0,0.05,18.245433275563254,1.1824783362218367,18.245433275563254,150798715058.76865,150798715058.76865,60.25,59.85,60.25,60.25,59.15,20.0,218090734.766,172987362.565,2026/06/30 09:31:51,tencent,18.245433275563254,补充宽筛,0.6193243243243244
02245.HK,力勤资源,宁波力勤资源科技股份有限公司,"Lygend Resources & Technology Co., Ltd.",LQZY,主板,L,20221201,,200.0,CNE100005M34,HKD,2245,力勤资源,12.67,-2.99,155980.0,1971684.8,0.36,6.23252205882353,1.3974264705882355,6.23252205882353,19713650204.5,6977296667.342648,13.0,12.43,13.0,13.06,13.02,20.0,83401926.597,63354722.815,2026/06/30 09:32:02,tencent,6.23252205882353,原始初筛,0.6222522522522523
06690.HK,海尔智家,海尔智家股份有限公司,"Haier Smart Home Co., Ltd.",HEZJ,主板,L,20201223,,200.0,CNE1000048K8,HKD,6690,海尔智家,20.32,0.0,618130.0,12518953.8,0.34,9.08998996990973,1.3451554663991976,9.08998996990973,190553434488.0,57984893245.07924,20.38,20.12,20.26,20.32,19.73,20.0,536871726.8255,569254236.4449999,2026/06/30 09:31:46,tencent,9.08998996990973,补充宽筛,0.6227927927927929
01378.HK,中国宏桥,中国宏桥集团有限公司,China Hongqiao Group Limited,ZGHQ,主板,L,20110324,,500.0,KYG211501005,HKD,1378,中国宏桥,20.48,-0.78,1233934.0,25030214.72,0.39,8.021949458483755,1.3862815884476538,8.021949458483755,201101267784.08664,201101267784.08664,20.48,20.0,20.18,20.64,21.78,20.0,1658871365.19305,1452752388.4,2026/06/30 09:32:00,tencent,8.021949458483755,补充宽筛,0.6237837837837837
03677.HK,正力新能,江苏正力新能电池技术股份有限公司,"Jiangsu Zenergy Battery Technologies Group Co., Ltd.",ZLXN,主板,L,20250414,,300.0,CNE100006VV4,HKD,3677,正力新能,5.5,-0.36,13500.0,74649.0,0.09,15.697017268445835,1.5714285714285716,15.697017268445835,14049316066.405024,8169115564.128727,5.55,5.52,5.55,5.52,5.85,20.0,15603428.27,14426294.745,2026/06/30 09:32:09,tencent,15.697017268445835,原始初筛,0.6268468468468469
09896.HK,名创优品,名创优品集团控股有限公司,MINISO Group Holding Limited,MCYP,主板,L,20220713,,200.0,KYG6180F1081,HKD,9896,名创优品,23.44,2.81,158719.0,3741861.2,0.18,12.631095406360426,2.339858657243816,12.631095406360426,29041231612.41696,29041231612.41696,23.86,23.28,23.86,22.8,22.02,20.0,138848924.357,113833476.34,2026/06/30 09:32:02,tencent,12.631095406360426,补充宽筛,0.6283783783783784
09981.HK,沃尔核材,深圳市沃尔核材股份有限公司,"Shenzhen Woer Heat-Shrinkable Material Co., Ltd.",WEHC,主板,L,20260213,,200.0,CNE100007DY4,HKD,9981,沃尔核材,10.97,0.92,27800.0,302504.0,1.14,12.218617886178862,1.4805040650406502,12.218617886178862,15356764361.496754,1535677136.0,10.97,10.81,10.81,10.87,11.7,20.0,47226281.7025,38109060.0,2026/06/30 09:32:08,tencent,12.218617886178862,原始初筛,0.638018018018018
02333.HK,长城汽车,长城汽车股份有限公司,Great Wall Motor Company Limited,CCQC,主板,L,20031215,,500.0,CNE100000338,HKD,2333,长城汽车,9.11,-0.22,354117.0,3214843.53,0.68,7.707022587268992,0.7763141683778233,7.707022587268992,77820687073.24025,21023110560.0,9.13,9.02,9.09,9.13,9.6,20.0,177312476.412,150875293.18,2026/06/30 09:31:56,tencent,7.707022587268992,原始初筛,0.6381981981981982
01157.HK,中联重科,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",ZLZK,主板,L,20101223,,200.0,CNE100000X85,HKD,1157,中联重科,7.08,0.43,35200.0,249884.0,0.26,12.849219143576828,0.92735516372796,12.849219143576828,61231629471.022675,10991753439.733,7.16,7.01,7.01,7.05,7.51,20.0,68310258.2835,59989292.47,2026/06/30 09:31:39,tencent,12.849219143576828,原始初筛,0.6392792792792793
09699.HK,顺丰同城,杭州顺丰同城实业股份有限公司,"Hangzhou SF Intra-City Industrial Co., Ltd.",SFTC,主板,L,20211214,,200.0,CNE100004SP7,HKD,9699,顺丰同城,7.14,-1.24,26600.0,192362.0,0.18,21.23086092715231,1.7968211920529802,21.23086092715231,6527778608.121856,5301377236.307285,7.24,7.09,7.24,7.23,7.4,20.0,32979383.042000003,24534384.8,2026/06/30 09:32:04,tencent,21.23086092715231,原始初筛,0.6431531531531532
06693.HK,赤峰黄金,赤峰吉隆黄金矿业集团股份有限公司,Chifeng Jilong Gold Mining Group Limited,CFHJ,主板,L,20250310,,200.0,CNE100006T51,HKD,6693,赤峰黄金,22.56,-4.33,173800.0,3917808.0,1.28,10.70063813229572,2.651019455252918,10.70063813229572,42873276176.03112,5335435488.0,22.82,22.3,22.52,23.58,24.62,20.0,175049369.10999998,165622304.33,2026/06/30 09:32:03,tencent,10.70063813229572,补充宽筛,0.6451801801801801
00968.HK,信义光能,信义光能控股有限公司,Xinyi Solar Holdings Limited,XYGN,主板,L,20131212,,2000.0,KYG9829N1025,HKD,968,信义光能,2.06,1.48,5932000.0,12189580.0,0.49,20.151377777777785,0.5676444444444445,20.151377777777785,18842909847.12889,18842909847.12889,2.07,2.02,2.03,2.03,2.0,20.0,158680727.1785,153595135.60000002,2026/06/30 09:32:03,tencent,20.151377777777785,原始初筛,0.6452252252252253
00179.HK,德昌电机控股,德昌电机控股有限公司,Johnson Electric Holdings Ltd.,DCDJKG,主板,L,19840711,,500.0,BMG5150J1577,HKD,179,德昌电机控股,19.6,3.32,713000.0,13831375.0,0.96,11.561328790459967,0.8264054514480409,11.561328790459967,18314475866.132877,18314475866.132877,19.68,19.08,19.14,18.97,23.02,20.0,232817077.287,191265939.99,2026/06/30 09:32:02,tencent,11.561328790459967,原始初筛,0.6461711711711712
00763.HK,中兴通讯,中兴通讯股份有限公司,ZTE Corporation,ZXTX,主板,L,20041209,,200.0,CNE1000004Y2,HKD,763,中兴通讯,23.1,0.61,148800.0,3454004.0,1.93,21.89976019184652,1.2741007194244602,21.89976019184652,110499655889.94003,17452108535.695446,23.36,23.06,23.18,22.96,23.96,20.0,903502929.899,698332807.46,2026/06/30 09:31:59,tencent,21.89976019184652,补充宽筛,0.6472072072072073
00991.HK,大唐发电,大唐国际发电股份有限公司,"Datang International Power Generation Co., Ltd.",DTFD,主板,L,19970321,,2000.0,CNE1000002Z3,HKD,991,大唐发电,2.4,-0.12,2404000.0,5814160.0,0.64,5.930434782608696,1.0608695652173914,5.930434782608696,44416105209.565216,14665491354.782608,2.43,2.4,2.43,2.403,2.59,20.0,279755890.997,219468173.0,2026/06/30 09:32:00,tencent,5.930434782608696,原始初筛,0.648918918918919
02648.HK,安井食品,安井食品集团股份有限公司,"Anjoy Foods Group Co., Ltd.",AJSP,主板,L,20250704,,100.0,CNE100006Z87,HKD,2648,安井食品,67.45,-1.32,5900.0,397290.0,0.56,13.102239031770049,1.234712556732224,13.102239031770049,22480338463.19592,2697642515.000001,68.3,67.1,67.1,68.35,68.6,20.0,49231229.435,39391513.0,2026/06/30 09:31:53,tencent,13.102239031770049,原始初筛,0.650990990990991
01513.HK,丽珠医药,丽珠医药集团股份有限公司,Livzon Pharmaceutical Group Inc.,LZYY,主板,L,20140116,,100.0,CNE100001QV5,HKD,1513,丽珠医药,24.2,-0.66,56900.0,1376497.0,0.11,9.753456998313665,1.305902192242833,9.753456998313665,21487353538.07757,7255332231.155145,24.36,24.2,24.36,24.36,24.0,20.0,26554333.6955,22746639.16,2026/06/30 09:31:20,tencent,9.753456998313665,原始初筛,0.6516216216216217
01880.HK,中国中免,中国旅游集团中免股份有限公司,China Tourism Group Duty Free Corporation Limited,ZGZM,主板,L,20220825,,100.0,CNE100004YZ4,HKD,1880,中国中免,47.8,-0.91,43600.0,2078929.0,0.94,21.62001958863859,1.516865817825661,21.62001958863859,99318679583.01274,5990348580.0,48.04,47.58,47.58,48.24,50.15,20.0,125100578.26,83075384.55,2026/06/30 09:32:01,tencent,21.62001958863859,补充宽筛,0.6537387387387388
02099.HK,中国黄金国际,中国黄金国际资源有限公司,China Gold International Resources Corp. Ltd.,ZGHJGJ,主板,L,20101201,,100.0,CA16890P1036,HKD,2099,中国黄金国际,119.7,-2.76,80225.0,9586770.0,0.31,9.87632258064516,2.5741935483870964,9.87632258064516,47450726234.52902,47450726234.52902,120.6,118.3,119.0,123.1,128.9,20.0,296657455.13600004,250577454.2,2026/06/30 09:32:09,tencent,9.87632258064516,补充宽筛,0.6541441441441441
01138.HK,中远海能,中远海运能源运输股份有限公司,"COSCO SHIPPING Energy Transportation Co., Ltd.",ZYHN,主板,L,19941111,,2000.0,CNE1000002S8,HKD,1138,中远海能,14.97,-1.84,1056860.0,16010130.0,1.68,13.286417391304346,1.5013391304347825,13.286417391304346,81899879196.01392,19401119999.999996,15.26,14.9,15.0,15.25,19.38,20.0,646898410.7739999,549621087.96,2026/06/30 09:32:01,tencent,13.286417391304346,补充宽筛,0.6567567567567567
02559.HK,嘀嗒出行,嘀嗒出行,Dida Inc.,DDCX,主板,L,20240628,,500.0,KYG2866S1003,HKD,2559,嘀嗒出行,2.35,85.04,2400500.0,5381450.0,0.12,16.654347826086955,1.4815217391304347,16.654347826086955,2393099858.26087,2393099858.26087,2.5,1.46,1.46,1.27,1.36,20.0,1621745.577,1317805.0,2026/06/30 09:32:03,tencent,16.654347826086955,原始初筛,0.6595045045045045
03931.HK,中创新航,中创新航科技集团股份有限公司,"CALB Group Co., Ltd.",ZCXH,主板,L,20221006,,100.0,CNE100005LL8,HKD,3931,中创新航,23.82,-0.25,8000.0,191070.0,0.65,23.36121725731896,1.0001463790446845,23.36121725731896,42216230257.85362,18138915588.71649,24.26,23.66,23.88,23.88,24.88,20.0,142282395.454,126163194.5,2026/06/30 09:31:53,tencent,23.36121725731896,原始初筛,0.6604504504504505
03668.HK,兖煤澳大利亚,兖煤澳大利亚有限公司,Yancoal Australia Ltd,YMADLY,主板,L,20181206,,100.0,AU000000YAL0,HKD,3668,兖煤澳大利亚,29.3,-0.75,31700.0,932292.0,0.07,16.93849938499385,0.8289052890528904,16.93849938499385,38688875503.88376,38688875503.88376,29.54,29.28,29.52,29.52,30.44,20.0,100404943.175,78362018.25,2026/06/30 09:32:09,tencent,16.93849938499385,原始初筛,0.6627477477477478
09969.HK,诺诚健华,诺诚健华医药有限公司,InnoCare Pharma Limited,NCJH,主板,L,20200323,,1000.0,KYG4783B1032,HKD,9969,诺诚健华,12.19,0.33,236000.0,2869030.0,0.14,26.46207061068702,2.5822328244274804,26.46207061068702,21480705434.92652,18209400484.882633,12.29,12.02,12.29,12.15,10.74,20.0,82722538.2295,77249296.25,2026/06/30 09:32:04,tencent,26.46207061068702,补充宽筛,0.6632882882882883
06680.HK,金力永磁,江西金力永磁科技股份有限公司,"JL Mag Rare-Earth Co., Ltd.",JLYC,主板,L,20220114,,200.0,CNE1000055Y4,HKD,6680,金力永磁,16.1,-0.12,177031.0,2863994.03,1.64,26.827666314677927,2.567159450897571,26.827666314677927,22146987681.54699,3779695827.5659976,16.42,15.97,16.13,16.12,18.08,20.0,107520990.092,97195497.5,2026/06/30 09:32:01,tencent,26.827666314677927,补充宽筛,0.6640540540540542
00006.HK,电能实业,电能实业有限公司,Power Assets Holdings Limited,DNSY,主板,L,19760816,,500.0,HK0006000050,HKD,6,电能实业,57.1,-0.95,140000.0,7990537.5,0.1,19.514674977738206,1.3423330365093504,19.514674977738206,121686104293.29832,121686104293.29832,57.65,56.8,57.65,57.65,58.2,20.0,321989752.0435,313298009.70000005,2026/06/30 09:32:00,tencent,19.514674977738206,补充宽筛,0.6645045045045045
09899.HK,网易云音乐,网易云音乐股份有限公司,NetEase Cloud Music Inc.,WYYYY,主板,L,20211202,,50.0,KYG2215N1097,HKD,9899,网易云音乐,106.9,1.33,18080.0,1916627.0,0.17,7.38853023255814,1.6308465116279072,7.38853023255814,22484321470.4,22484321470.4,107.9,104.7,105.9,105.5,106.0,20.0,178766186.9105,134243826.8,2026/06/30 09:32:09,tencent,7.38853023255814,原始初筛,0.6648198198198199
00868.HK,信义玻璃,信义玻璃控股有限公司,Xinyi Glass Holdings Ltd.,XYBL,主板,L,20050203,,1000.0,KYG9828G1082,HKD,868,信义玻璃,8.63,0.23,179000.0,1535510.0,0.15,12.634707865168537,0.940573033707865,12.634707865168537,38180059392.95393,38180059392.95393,8.64,8.5,8.59,8.61,8.59,20.0,94935993.885,83953642.55,2026/06/30 09:31:40,tencent,12.634707865168537,原始初筛,0.6656756756756758
02367.HK,巨子生物,巨子生物控股有限公司,"Giant Biogene Holding Co., Ltd",JZSW,主板,L,20221104,,200.0,KYG3887G1091,HKD,2367,巨子生物,27.52,2.15,258200.0,7087908.0,0.25,13.782104417670682,2.6856867469879515,13.782104417670682,29218094080.0,29218094080.0,27.66,27.0,27.02,26.94,26.24,20.0,153700966.68,135651720.87,2026/06/30 09:32:03,tencent,13.782104417670682,补充宽筛,0.6675225225225226
01133.HK,哈尔滨电气,哈尔滨电气股份有限公司,Harbin Electric Company Limited,HEBDQ,主板,L,19941216,,2000.0,CNE1000003C0,HKD,1133,哈尔滨电气,15.61,-0.19,6000.0,93720.0,0.59,11.82312962962963,1.772987654320988,11.82312962962963,34908268360.0,10545663310.0,15.62,15.62,15.62,15.64,16.2,20.0,142484531.444,131708771.875,2026/06/30 09:30:43,tencent,11.82312962962963,原始初筛,0.6680630630630632
03888.HK,金山软件,金山软件有限公司,Kingsoft Corporation Limited,JSRJ,主板,L,20071009,,200.0,KYG5264Y1089,HKD,3888,金山软件,22.3,1.46,264860.0,5886227.2,0.84,9.790243902439023,1.0101045296167248,9.790243902439023,30814463573.388504,30814463573.388504,22.38,22.06,22.12,21.98,21.78,20.0,636275745.9779999,540400016.26,2026/06/30 09:32:08,tencent,9.790243902439023,原始初筛,0.6682882882882882
00322.HK,康师傅控股,康师傅控股有限公司,Tingyi (Cayman Islands) Holding Corp.,KSFKG,主板,L,19960205,,2000.0,KYG8878S1030,HKD,322,康师傅控股,9.96,-0.8,280000.0,2790520.0,0.1,11.268391038696535,3.3876171079429733,11.268391038696535,56146376145.39715,56146376145.39715,10.04,9.92,10.0,10.04,9.52,20.0,286012510.723,266224380.135,2026/06/30 09:32:06,tencent,11.268391038696535,补充宽筛,0.6710810810810812
03296.HK,华勤技术,华勤技术股份有限公司,"Huaqin Co., Ltd.",HQJS,主板,L,20260423,,100.0,CNE100007KJ0,HKD,3296,华勤技术,63.1,1.12,18300.0,1170810.0,2.52,19.89851162790698,2.113116279069768,19.89851162790698,95672312315.50964,5947967536.000001,64.65,63.1,64.3,62.4,69.05,20.0,273480340.978,209294660.3,2026/06/30 09:32:00,tencent,19.89851162790698,补充宽筛,0.6738738738738739
00826.HK,天工国际,天工国际有限公司,Tiangong International Company Limited,TGGJ,主板,L,20070726,,2000.0,KYG888311134,HKD,826,天工国际,3.54,2.31,772000.0,2722980.0,1.05,21.7696062992126,1.1707086614173228,21.7696062992126,9646500000.0,9646500000.0,3.56,3.46,3.46,3.46,3.7,20.0,133373657.5345,64758830.0,2026/06/30 09:31:44,tencent,21.7696062992126,原始初筛,0.6751801801801802
01788.HK,国泰君安国际,国泰君安国际控股有限公司,Guotai Junan International Holdings Ltd.,GTJAGJ,主板,L,20100708,,1000.0,HK0000065869,HKD,1788,国泰君安国际,1.97,0.0,729000.0,1437660.0,0.42,13.951009615384612,1.1838942307692308,13.951009615384612,18773991073.20673,18773991073.20673,1.98,1.96,1.97,1.97,2.01,20.0,122386062.03599998,108106871.04,2026/06/30 09:31:58,tencent,13.951009615384612,原始初筛,0.6752252252252253
09901.HK,新东方-S,新东方教育科技(集团)有限公司,New Oriental Education & Technology Group Inc.,XDFS,主板,L,20201109,,100.0,KYG6470A1168,HKD,9901,新东方-S,36.78,0.77,166402.0,6078759.8,0.68,17.553127880184334,1.82205069124424,17.553127880184334,58123015185.75864,4061431500.0,36.86,36.22,36.5,36.5,34.78,20.0,185805541.678,152868660.36,2026/06/30 09:32:09,tencent,17.553127880184334,补充宽筛,0.6759009009009009
02097.HK,蜜雪集团,蜜雪冰城股份有限公司,MIXUE Group,MXJT,主板,L,20250303,,100.0,CNE100006T36,HKD,2097,蜜雪集团,244.6,-1.29,2300.0,566020.0,0.21,14.243292383292385,3.4256019656019654,14.243292383292385,92854758480.0,36905995987.20066,247.4,244.6,247.4,247.8,249.4,20.0,158803106.185,121846110.2,2026/06/30 09:31:41,tencent,14.243292383292385,补充宽筛,0.6763513513513514
01357.HK,美图公司,美图公司,"Meitu, Inc.",MTGS,主板,L,20161215,,500.0,KYG5966D1051,HKD,1357,美图公司,3.81,0.79,1378000.0,5243855.0,1.38,26.851428571428567,2.784928571428571,26.851428571428567,17330332801.8,17330332801.8,3.83,3.76,3.8,3.78,3.8,20.0,668664073.0125,439843761.57,2026/06/30 09:31:58,tencent,26.851428571428567,补充宽筛,0.6765315315315316
00136.HK,中国儒意,中国儒意控股有限公司,China Ruyi Holdings Limited,ZGRY,主板,L,19970925,,4000.0,BMG4404N1149,HKD,136,中国儒意,1.48,1.37,5580000.0,8328764.0,0.13,12.49777777777778,0.9455555555555556,12.49777777777778,24864909630.611115,24864909630.611115,1.51,1.47,1.47,1.46,1.41,20.0,196263537.3915,134572787.155,2026/06/30 09:32:03,tencent,12.49777777777778,原始初筛,0.6766216216216216
02588.HK,中银航空租赁,中银航空租赁有限公司,BOC Aviation Ltd.,ZYHKZL,主板,L,20160601,,100.0,SG9999015267,HKD,2588,中银航空租赁,81.45,0.87,27766.0,2249817.19,0.08,9.223171690694626,1.0568217562254258,9.223171690694626,56527141704.0865,56527141704.0865,81.45,80.3,80.3,80.75,77.8,20.0,87824920.143,74799622.35,2026/06/30 09:31:51,tencent,9.223171690694626,原始初筛,0.6781531531531532
00027.HK,银河娱乐,银河娱乐集团有限公司,Galaxy Entertainment Group Limited,YHYL,主板,L,19911007,,1000.0,HK0027032686,HKD,27,银河娱乐,30.14,1.07,1348800.0,40683219.116,0.18,12.369830966869507,1.589533468559838,12.369830966869507,131990315059.7208,131990315059.7208,30.4,29.62,30.4,29.82,30.02,20.0,424319281.134,418450615.99,2026/06/30 09:32:03,tencent,12.369830966869507,补充宽筛,0.678873873873874
00189.HK,东岳集团,东岳集团有限公司,Dongyue Group Limited,DYJT,主板,L,20071210,,1000.0,KYG2816P1072,HKD,189,东岳集团,19.25,-0.82,855000.0,16573660.0,2.5,18.346244131455403,2.096713615023474,18.346244131455403,33354699012.159622,33354699012.159622,19.62,19.1,19.33,19.41,20.94,20.0,1419359602.3475,1409771520.85,2026/06/30 09:32:03,tencent,18.346244131455403,补充宽筛,0.6793693693693694
09696.HK,天齐锂业,天齐锂业股份有限公司,Tianqi Lithium Corporation,TQLY,主板,L,20220713,,200.0,CNE100005F09,HKD,9696,天齐锂业,41.0,3.54,765800.0,31476432.0,2.08,27.88074647246245,1.3343195266272188,27.88074647246245,70241951161.24261,9681967058.261265,41.6,39.42,39.42,39.6,43.32,20.0,312054911.548,285030930.94500005,2026/06/30 09:32:07,tencent,27.88074647246245,补充宽筛,0.6795495495495495
00175.HK,吉利汽车,吉利汽车控股有限公司,Geely Automobile Holdings Limited,JLQC,主板,L,19730223,,1000.0,KYG3777B1032,HKD,175,吉利汽车,16.78,-0.83,1930556.0,32602323.81,0.6,10.500782959124928,1.6808981001727117,10.500782959124928,180965497337.76627,180965497337.76627,16.88,16.53,16.63,16.92,17.56,20.0,1068290588.131,927386493.31,2026/06/30 09:32:01,tencent,10.500782959124928,补充宽筛,0.6803153153153153
01818.HK,招金矿业,招金矿业股份有限公司,Zhaojin Mining Industry Company Limited,ZJKY,主板,L,20061208,,500.0,CNE1000004R6,HKD,1818,招金矿业,16.3,-5.23,409216.0,6697298.52,0.55,12.464189553042544,2.5279483037156703,12.464189553042544,57741009224.95423,46969356230.84545,16.5,16.24,16.5,17.2,18.23,20.0,420754165.0955,396379642.05,2026/06/30 09:32:04,tencent,12.464189553042544,补充宽筛,0.6805855855855857
02768.HK,国恩科技,青岛国恩科技股份有限公司,"Qingdao Gon Technology Co., Ltd.",GEKJ,主板,L,20260204,,200.0,CNE100007F07,HKD,2768,国恩科技,42.98,0.05,4800.0,206248.0,1.05,17.091360516754136,1.6570811465482438,17.091360516754136,19033693000.0,1908312000.0,42.98,42.96,42.98,42.96,49.56,20.0,63092473.02,52408236.0,2026/06/30 09:30:05,tencent,17.091360516754136,原始初筛,0.6818918918918919
01882.HK,海天国际,海天国际控股有限公司,Haitian International Holdings Ltd.,HTGJ,主板,L,20061222,,1000.0,KYG4232C1087,HKD,1882,海天国际,18.32,-0.65,914000.0,16658580.0,0.06,8.000206718346252,1.1455917312661494,8.000206718346252,29238719999.999996,29238719999.999996,18.36,18.15,18.36,18.44,18.97,20.0,45521177.601,39922271.07,2026/06/30 09:31:30,tencent,8.000206718346252,原始初筛,0.6820720720720722
02460.HK,华润饮料,华润饮料(控股)有限公司,China Resources Beverage (Holdings) Company Limited,HRYL,主板,L,20241023,,200.0,KYG2135N1060,HKD,2460,华润饮料,7.4,-0.94,49000.0,363778.0,0.04,16.267934782608695,1.4980978260869564,16.267934782608695,17746654840.0,17746654840.0,7.54,7.4,7.54,7.47,7.33,20.0,20562717.94,18716827.8,2026/06/30 09:31:52,tencent,16.267934782608695,原始初筛,0.6822972972972974
06821.HK,凯莱英,凯莱英医药集团(天津)股份有限公司,"Asymchem Laboratories (Tianjin) Co., Ltd.",KLY,主板,L,20211210,,100.0,CNE100004Z06,HKD,6821,凯莱英,121.5,-1.78,16200.0,1988610.0,0.28,35.22385321100917,2.150674581759309,35.22385321100917,43834887855.655685,3381892965.6556935,124.4,121.0,124.4,123.7,109.5,20.0,44520484.845,35660647.2,2026/06/30 09:32:03,tencent,35.22385321100917,补充宽筛,0.6832432432432433
02155.HK,森松国际,森松国际控股有限公司,Morimatsu International Holdings Company Limited,SSGJ,主板,L,20210628,,1000.0,HK0000709128,HKD,2155,森松国际,8.25,3.0,108000.0,893994.0,0.5,15.803243574051407,1.6560587515299878,15.803243574051407,10488464250.0,10488464250.0,8.36,8.03,8.03,8.01,7.94,20.0,104429538.8025,97524162.09,2026/06/30 09:32:09,tencent,15.803243574051407,原始初筛,0.6835135135135135
00291.HK,华润啤酒,华润啤酒(控股)有限公司,China Resources Beer (Holdings) Company Limited,HRPJ,主板,L,19731115,,500.0,HK0291001490,HKD,291,华润啤酒,21.8,-0.64,180000.0,3942430.0,0.15,18.945961002785513,1.983658310120705,18.945961002785513,70723056529.3036,70723056529.3036,22.04,21.76,21.84,21.94,21.48,20.0,280408398.5095,280390481.51,2026/06/30 09:31:56,tencent,18.945961002785513,补充宽筛,0.6844594594594595
01024.HK,快手-W,快手科技,Kuaishou Technology,KSW,主板,L,20210205,,100.0,KYG532631028,HKD,1024,快手-W,40.7,-0.73,2105511.0,85839948.0,0.61,8.989647108843542,1.9034863945578235,8.989647108843542,176105141517.66156,149034908188.99234,41.08,40.12,41.0,41.0,42.92,20.0,2483194180.59095,2356869177.5125,2026/06/30 09:32:03,tencent,8.989647108843542,补充宽筛,0.6850450450450452
09618.HK,京东集团-SW,京东集团股份有限公司,"JD.com, Inc.",JDJTSW,主板,L,20200618,,50.0,KYG8208B1014,HKD,9618,京东集团-SW,99.65,0.66,535185.0,53031148.85,0.18,17.87343339587242,1.1498076923076923,17.87343339587242,280843100038.63696,248778118848.25,99.75,98.4,99.0,99.0,101.1,20.0,1384333120.162,1297159737.275,2026/06/30 09:32:06,tencent,17.87343339587242,补充宽筛,0.6854504504504504
02525.HK,禾赛-W,禾赛科技,Hesai Group,HSW,主板,L,20250916,,20.0,KYG4417G1064,HKD,2525,禾赛-W,127.7,6.33,198320.0,25250147.12,0.63,38.41931517509727,1.9875486381322955,38.41931517509727,20067060345.196888,16619305795.0,128.5,126.7,127.4,120.1,128.2,20.0,199416572.2392,176331188.21,2026/06/30 09:32:03,tencent,38.41931517509727,补充宽筛,0.6863063063063064
01787.HK,山东黄金,山东黄金矿业股份有限公司,"Shandong Gold Mining Co., Ltd.",SDHJ,主板,L,20180928,,250.0,CNE1000036N7,HKD,1787,山东黄金,16.8,-3.61,653750.0,11025565.0,1.8,13.414925373134327,2.1397014925373137,13.414925373134327,77446816020.4179,16724167790.567163,16.98,16.72,16.9,17.43,19.16,20.0,319980247.92,295063105.12,2026/06/30 09:32:01,tencent,13.414925373134327,补充宽筛,0.688918918918919
06618.HK,京东健康,京东健康股份有限公司,JD Health International Inc.,JDJK,主板,L,20201208,,50.0,KYG5074A1004,HKD,6618,京东健康,33.7,-0.65,286854.0,9673499.97,0.22,18.186344663088853,1.6277280858676209,18.186344663088853,108213231240.76028,108213231240.76028,34.0,33.5,34.0,33.92,33.4,20.0,425805180.9567501,408202709.275,2026/06/30 09:32:04,tencent,18.186344663088853,补充宽筛,0.6898648648648648
00780.HK,同程旅行,同程旅行控股有限公司,Tongcheng Travel Holdings Limited,TCLX,主板,L,20181126,,400.0,KYG8918W1069,HKD,780,同程旅行,12.0,-4.31,911339.0,11097291.06,0.32,10.154552410099464,1.092578423871461,10.154552410099464,28251719543.687836,28251719543.687836,12.57,11.96,12.54,12.54,13.07,20.0,180287841.9715,171673350.435,2026/06/30 09:32:05,tencent,10.154552410099464,原始初筛,0.6914864864864866
06969.HK,思摩尔国际,思摩尔国际控股有限公司,Smoore International Holdings Limited,SMEGJ,主板,L,20200710,,1000.0,KYG8245V1023,HKD,6969,思摩尔国际,7.13,-1.79,635462.0,4557953.0,0.11,37.50398447606726,1.8263130659767144,37.50398447606726,44174698529.812416,44174698529.812416,7.28,7.13,7.14,7.26,7.38,20.0,95280037.5535,94143205.295,2026/06/30 09:32:03,tencent,37.50398447606726,补充宽筛,0.6915315315315316
02382.HK,舜宇光学科技,舜宇光学科技(集团)有限公司,Sunny Optical Technology (Group) Company Limited,SYGXKJ,主板,L,20070615,,100.0,KYG8586D1097,HKD,2382,舜宇光学科技,60.3,1.52,1101738.0,66804883.7,1.19,12.66793950850662,2.0441965973534972,12.66793950850662,65061577440.00001,65061577440.00001,61.5,59.85,60.3,59.4,75.9,20.0,1852926123.317,1631598498.4299998,2026/06/30 09:32:04,tencent,12.66793950850662,补充宽筛,0.6916666666666667
