ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,prefilter_rank
01099.HK,国药控股,国药控股股份有限公司,"Sinopharm Group Co., Ltd.",GYKG,主板,L,20090923,,400.0,CNE100000FN7,HKD,1099,国药控股,15.93,1.08,6257273.0,99250741.3,0.17,6.261388716677,0.5135523868567886,6.261388716677,49712053122.79789,21375045088.00248,15.95,15.71,15.89,15.76,15.76,20.0,125396479.1715,120303571.72,2026/06/25 15:11:10,tencent,6.261388716677,0.6707939508506615
02156.HK,建发物业,建发物业管理集团有限公司,"C&D Property Management Group Co., Ltd",JFWY,主板,L,20201231,,1000.0,VGG3165E1079,HKD,2156,建发物业,2.61,0.0,443616.0,1162476.06,0.05,9.254541984732823,1.6536641221374044,9.254541984732823,3675569081.8396945,3675569081.8396945,2.63,2.58,2.62,2.61,2.61,20.0,5511960.2125,3796194.62,2026/06/25 15:10:18,tencent,9.254541984732823,0.6710775047258979
00019.HK,太古股份公司A,太古股份有限公司A,Swire Pacific Limited A,TGGFGSA,主板,L,19590414,,500.0,HK0019000162,HKD,19,太古股份公司A,83.6,2.64,863751.0,71900839.4,0.04,22.166822085889567,0.24618404907975455,22.166822085889567,65123396799.99999,65123396799.99999,84.45,80.7,81.45,81.45,81.45,20.0,92446046.1455,77944995.325,2026/06/25 15:11:02,tencent,22.166822085889567,0.6771266540642722
02883.HK,中海油田服务,中海油田服务股份有限公司,China Oilfield Services Limited,ZHYTFW,主板,L,20021120,,2000.0,CNE1000002P4,HKD,2883,中海油田服务,6.38,-3.33,8442138.0,54292561.18,0.47,7.144467455621302,0.5662721893491124,7.144467455621302,30442756960.0,11554971120.0,6.55,6.36,6.51,6.6,6.6,20.0,65287371.529,64209315.47,2026/06/25 15:11:36,tencent,7.144467455621302,0.6795841209829867
02386.HK,中石化炼化工程,中石化炼化工程(集团)股份有限公司,"SINOPEC Engineering (Group) Co., Ltd.",ZSHLHGC,主板,L,20130523,,500.0,CNE100001NV2,HKD,2386,中石化炼化工程,4.9,-2.39,2836484.0,14028523.16,0.11,10.81608527131783,0.6172480620155039,10.81608527131783,21530717600.0,8069339600.0,5.05,4.89,5.0,5.02,5.02,20.0,35614733.6415,32149615.5,2026/06/25 15:11:47,tencent,10.81608527131783,0.6800567107750473
01837.HK,五谷磨房,五谷磨房食品国际控股有限公司,Natural Food International Holding Limited,WGMF,主板,L,20181212,,2000.0,KYG6402W1033,HKD,1837,五谷磨房,1.4,-1.41,1544000.0,2182890.0,0.01,10.41185185185185,1.6281481481481481,10.41185185185185,3063919600.0,3063919600.0,1.44,1.39,1.44,1.42,1.42,20.0,2651931.261,1911987.56,2026/06/25 15:00:45,tencent,10.41185185185185,0.6802457466918714
01763.HK,中国同辐,中国同辐股份有限公司,China Isotope & Radiation Corporation,ZGTF,主板,L,20180706,,200.0,CNE1000031F4,HKD,1763,中国同辐,17.67,0.0,184000.0,3225272.4,0.1,15.595573770491805,0.9811475409836067,15.595573770491805,5652189483.0,1413048696.0,18.68,17.3,17.69,17.67,17.67,20.0,2446608.31,2062256.0,2026/06/25 15:07:35,tencent,15.595573770491805,0.6804347826086956
03958.HK,东方证券,东方证券股份有限公司,Orient Securities Company Limited,DFZQ,主板,L,20160708,,400.0,CNE1000027F2,HKD,3958,东方证券,5.64,-0.18,10527999.0,59032346.35,0.74,7.393613445378151,0.521344537815126,7.393613445378151,47921079446.50084,5793196094.299159,5.74,5.49,5.62,5.65,5.65,20.0,64640168.7695,57980221.8,2026/06/25 15:11:30,tencent,7.393613445378151,0.6808128544423441
01635.HK,大众公用,上海大众公用事业(集团)股份有限公司,"Shanghai Dazhong Public Utilities (Group) Co., Ltd.",DZGY,主板,L,20161205,,1000.0,CNE100002B48,HKD,1635,大众公用,2.3,-2.13,9535046.0,21780607.34,1.78,22.13153526970954,0.6775933609958504,22.13153526970954,6790599752.738588,1227378899.9999998,2.33,2.26,2.33,2.35,2.35,20.0,55896606.719500005,35063226.08,2026/06/25 15:11:34,tencent,22.13153526970954,0.6821361058601134
01368.HK,特步国际,特步国际控股有限公司,Xtep International Holdings Limited,TBGJ,主板,L,20080603,,500.0,KYG982771092,HKD,1368,特步国际,3.81,0.79,5524183.0,20929042.16,0.11,7.039796954314721,0.9476649746192893,7.039796954314721,10691135676.708122,10691135676.708122,3.84,3.73,3.83,3.78,3.78,20.0,77267283.098,50234365.475,2026/06/25 15:11:42,tencent,7.039796954314721,0.6832703213610586
00517.HK,中远海运国际,中远海运国际(香港)有限公司,"COSCO SHIPPING International (Hong Kong) Co., Ltd.",ZYHYGJ,主板,L,19920211,,2000.0,BMG8114Z1014,HKD,517,中远海运国际,5.32,0.38,2018000.0,10737680.0,0.2,10.11254700854701,0.9821538461538464,10.11254700854701,7798968002.598291,7798968002.598291,5.39,5.3,5.35,5.3,5.3,20.0,13594236.0035,10509701.2,2026/06/25 15:10:20,tencent,10.11254700854701,0.6896030245746692
00576.HK,浙江沪杭甬,浙江沪杭甬高速公路股份有限公司,"Zhejiang Expressway Co., Ltd.",ZJHHY,主板,L,19970515,,2000.0,CNE1000004S4,HKD,576,浙江沪杭甬,6.27,-1.42,5750877.0,36158632.22,0.14,6.556346456692913,0.6418110236220472,6.556346456692913,37858978805.63622,12686315729.63622,6.35,6.25,6.35,6.36,6.36,20.0,37638733.705,35125788.254999995,2026/06/25 15:11:37,tencent,6.556346456692913,0.6907372400756144
09885.HK,药师帮,药师帮股份有限公司,YSB Inc.,YSB,主板,L,20230628,,200.0,KYG9879S1003,HKD,9885,药师帮,4.15,6.96,3252000.0,13159520.0,0.22,16.859375,1.05046875,16.859375,2855527634.71875,2855527634.71875,4.2,3.85,3.9,3.88,3.88,20.0,8072479.0945,7176894.0,2026/06/25 15:09:30,tencent,16.859375,0.6916824196597353
06865.HK,福莱特玻璃,福莱特玻璃集团股份有限公司,"Flat Glass Group Co., Ltd.",FLTBL,主板,L,20151126,,1000.0,CNE100002375,HKD,6865,福莱特玻璃,6.01,0.84,8768000.0,52479920.0,1.1,13.833513119533526,0.5606997084548104,13.833513119533526,14027744635.07726,2601741020.0,6.12,5.81,5.84,5.96,5.96,20.0,43400822.944,44395281.58,2026/06/25 15:11:52,tencent,13.833513119533526,0.6959357277882797
06669.HK,先瑞达医疗-B,先瑞达医疗科技控股有限公司,Acotec Scientific Holdings Limited,XRDYLB,主板,L,20210824,,1000.0,KYG0096M1096,HKD,6669,先瑞达医疗-B,7.86,-2.24,284000.0,2214660.0,0.04,18.669902200489,1.5085819070904647,18.669902200489,2463238884.271394,2463238884.271394,8.2,7.65,8.19,8.04,8.04,20.0,3078393.482,2972131.2800000003,2026/06/25 15:07:23,tencent,18.669902200489,0.700094517958412
03600.HK,现代牙科,现代牙科集团有限公司,Modern Dental Group Ltd.,XDYK,主板,L,20151215,,1000.0,KYG618201092,HKD,3600,现代牙科,5.87,0.17,324998.0,1907458.28,0.03,9.187826086956523,1.664017391304348,9.187826086956523,5487569500.0,5487569500.0,5.98,5.79,5.86,5.86,5.86,20.0,3578290.711,3636215.0,2026/06/25 15:10:51,tencent,9.187826086956523,0.7008506616257089
00590.HK,六福集团,六福集团(国际)有限公司,Luk Fook Holdings (International) Ltd.,LFJT,主板,L,19970506,,1000.0,BMG5695X1258,HKD,590,六福集团,20.5,-3.21,880000.0,18150560.0,0.05,9.37221231043711,0.8869313113291704,9.37221231043711,12035710925.0,12035710925.0,21.8,20.44,21.8,21.18,21.18,20.0,28028294.848,25115704.08,2026/06/25 15:11:50,tencent,9.37221231043711,0.7008506616257089
02357.HK,中航科工,中国航空科技工业股份有限公司,AviChina Industry & Technology Company Limited,ZHKG,主板,L,20031030,,1000.0,CNE1000001Y8,HKD,2357,中航科工,2.84,-1.05,12511300.0,35692943.0,0.16,11.585241379310345,0.5875862068965517,11.585241379310345,22642906047.47586,17638282453.848274,2.9,2.83,2.87,2.87,2.87,20.0,96002172.9455,64945927.25,2026/06/25 15:11:44,tencent,11.585241379310345,0.7034026465028356
00341.HK,大家乐集团,大家乐集团有限公司,Cafe De Coral Holdings Ltd.,DJLJT,主板,L,19860716,,2000.0,BMG1744V1037,HKD,341,大家乐集团,5.01,-6.7,3047233.0,15492865.6,0.46,17.708242990654206,1.0675514018691588,17.708242990654206,2905820205.751402,2905820205.751402,5.34,4.97,5.3,5.37,5.37,20.0,10591810.7245,3739235.0,2026/06/25 15:11:01,tencent,17.708242990654206,0.7034971644612475
06060.HK,众安在线,众安在线财产保险股份有限公司,"ZhongAn Online P&C Insurance Co., Ltd.",ZAZX,主板,L,20170928,,100.0,CNE100002QY7,HKD,6060,众安在线,9.35,-1.79,7906911.0,73283590.43,0.56,12.920338983050847,0.5593220338983051,12.920338983050847,15753000615.000002,15285500615.000002,9.48,9.14,9.45,9.52,9.52,20.0,129324839.0385,106218983.55,2026/06/25 15:11:55,tencent,12.920338983050847,0.704820415879017
02689.HK,玖龙纸业,玖龙纸业(控股)有限公司,Nine Dragons Paper (Holdings) Ltd.,JLZY,主板,L,20060303,,1000.0,BMG653181005,HKD,2689,玖龙纸业,6.67,-0.45,9215390.0,60939925.1,0.09,8.671991084695392,0.5748291233283803,8.671991084695392,31297112809.340263,31297112809.340263,6.7,6.43,6.61,6.7,6.7,20.0,122705307.364,98030398.45,2026/06/25 15:11:56,tencent,8.671991084695392,0.7051984877126654
00916.HK,龙源电力,龙源电力集团股份有限公司,China Longyuan Power Group Corporation Limited,LYDL,主板,L,20091210,,1000.0,CNE100000HD4,HKD,916,龙源电力,5.19,-0.76,19845625.0,101937802.25,0.96,8.830893536121673,0.5229467680608366,8.830893536121673,43387445891.51521,17219807580.000004,5.24,5.05,5.24,5.23,5.23,20.0,199385668.3295,166184331.015,2026/06/25 15:11:20,tencent,8.830893536121673,0.705765595463138
02555.HK,茶百道,四川百茶百道实业股份有限公司,"Sichuan BaiCha BaiDao Industrial Co., Ltd.",CBD,主板,L,20240423,,200.0,CNE100006G23,HKD,2555,茶百道,4.62,-1.91,1114400.0,5137386.0,0.09,7.6579411764705885,1.5529411764705885,7.6579411764705885,6826670235.000001,6826670235.000001,4.7,4.56,4.63,4.71,4.71,20.0,9485118.64,6991789.3,2026/06/25 15:06:50,tencent,7.6579411764705885,0.7058601134215501
02490.HK,乐舱物流,乐舱物流股份有限公司,"LC Logistics, Inc.",LCWL,主板,L,20230925,,300.0,KYG540821132,HKD,2490,乐舱物流,4.61,-4.36,507600.0,2381745.0,0.23,17.27394117647059,1.5999411764705884,17.27394117647059,2639401618.139216,2639401618.139216,5.17,4.46,4.79,4.82,4.82,20.0,8507181.48,6216592.5,2026/06/25 15:06:06,tencent,17.27394117647059,0.7074669187145557
06051.HK,有赞,有赞科技有限公司,Youzan Technology Limited,YZ,主板,L,20260417,,4000.0,BMG2164J1099,HKD,6051,有赞,0.074,-1.33,74736000.0,5426280.0,0.15,13.241066666666667,1.7168,13.241066666666667,2390453995.6266665,2390453995.6266665,0.075,0.071,0.073,0.075,0.075,20.0,6584546.32225,6665544.0,2026/06/25 15:11:54,tencent,13.241066666666667,0.71351606805293
00354.HK,中国软件国际,中软国际有限公司,Chinasoft International Ltd.,ZGRJGJ,主板,L,20081229,,2000.0,KYG2110A1114,HKD,354,中国软件国际,2.95,-3.28,24158000.0,71305600.0,0.37,22.647492163009403,0.6195924764890283,22.647492163009403,8059634106.081505,8059634106.081505,3.08,2.91,3.08,3.05,3.05,20.0,234861115.144,192661494.75,2026/06/25 15:11:36,tencent,22.647492163009403,0.7137051039697542
00639.HK,首钢资源,首钢福山资源集团有限公司,Shougang Fushan Resources Group Limited,SGZY,主板,L,19901002,,2000.0,HK0639031506,HKD,639,首钢资源,2.28,-2.15,10466662.0,23590288.54,0.15,18.354476987447693,0.7059414225941422,18.354476987447693,11607629955.313805,11607629955.313805,2.33,2.22,2.33,2.33,2.33,20.0,49785411.5525,33138084.5,2026/06/25 15:11:49,tencent,18.354476987447693,0.7139886578449904
01478.HK,丘钛科技,丘钛科技(集团)有限公司,"Q Technology (Group) Co., Ltd.",QTKJ,主板,L,20141202,,1000.0,KYG7306T1058,HKD,1478,丘钛科技,7.21,-6.24,8352000.0,60861506.0,0.22,5.208185096153846,1.2045552884615383,5.208185096153846,8615162127.25,8615162127.25,7.88,7.11,7.71,7.69,7.69,20.0,74277983.514,64338341.0,2026/06/25 15:11:36,tencent,5.208185096153846,0.7142722117202268
03877.HK,中国船舶租赁,中国船舶集团(香港)航运租赁有限公司,CSSC (Hong Kong) Shipping Company Limited,ZGCBZL,主板,L,20190617,,2000.0,HK0000504214,HKD,3877,中国船舶租赁,2.18,-2.68,21520000.0,46690980.0,0.13,7.330973451327434,0.8970796460176993,7.330973451327434,13521055079.495577,13521055079.495577,2.22,2.14,2.22,2.24,2.24,20.0,55555231.470000006,43696300.0,2026/06/25 15:11:51,tencent,7.330973451327434,0.7181474480151229
01187.HK,可孚医疗,可孚医疗科技股份有限公司,"Cofoe Medical Technology Co., Ltd.",KFYL,主板,L,20260506,,100.0,CNE100007KH4,HKD,1187,可孚医疗,27.68,5.17,255400.0,6931688.0,0.43,15.063021148036253,1.076676737160121,15.063021148036253,6529628960.0,747360000.0,28.3,25.88,26.7,26.32,26.32,20.0,10610773.865,6466247.0,2026/06/25 15:09:06,tencent,15.063021148036253,0.7198487712665407
00506.HK,中国食品,中国食品有限公司,China Foods Limited,ZGSP,主板,L,19881007,,2000.0,BMG2154F1095,HKD,506,中国食品,3.13,-0.32,5358000.0,16621120.0,0.13,9.1748125,1.1444062499999998,9.1748125,8755309229.284374,8755309229.284374,3.14,3.06,3.12,3.14,3.14,20.0,12138101.9805,11396190.245,2026/06/25 15:09:04,tencent,9.1748125,0.722117202268431
02391.HK,涂鸦智能-W,涂鸦智能,Tuya Inc.,TYZNW,主板,L,20220705,,200.0,KYG913841006,HKD,2391,涂鸦智能-W,15.34,-5.89,58800.0,870914.0,0.0,19.262379746835443,1.1941898734177214,19.262379746835443,9409088743.6,8332793953.768354,14.99,14.51,14.51,16.3,16.3,20.0,887128.8,732792.0,2026/06/25 14:57:10,tencent,19.262379746835443,0.7228733459357278
03933.HK,联邦制药,联邦制药国际控股有限公司,The United Laboratories International Holdings Limited,LBZY,主板,L,20070615,,2000.0,KYG8813K1085,HKD,3933,联邦制药,8.22,-0.48,10117650.0,81897453.5,0.24,7.019325842696629,0.841498127340824,7.019325842696629,16218277895.677904,16218277895.677904,8.29,7.98,8.29,8.26,8.26,20.0,68476310.467,69409176.89,2026/06/25 15:09:32,tencent,7.019325842696629,0.7236294896030246
02285.HK,泉峰控股,泉峰控股有限公司,Chervon Holdings Limited,QFKG,主板,L,20211230,,100.0,HK0000811882,HKD,2285,泉峰控股,16.21,3.71,965200.0,15669946.0,0.13,10.908307038834952,1.042633495145631,10.908307038834952,8284182276.034587,8284182276.034587,16.49,15.62,15.63,15.63,15.63,20.0,18998132.516,17124764.25,2026/06/25 15:11:57,tencent,10.908307038834952,0.7240075614366729
00384.HK,中国燃气,中国燃气控股有限公司,China Gas Holdings Ltd.,ZGRQ,主板,L,19951020,,200.0,BMG2109G1033,HKD,384,中国燃气,5.72,-0.35,18316300.0,105226822.0,0.1,11.027409836065573,0.5532459016393443,11.027409836065573,31163433678.426228,31163433678.426228,5.9,5.69,5.75,5.74,5.74,20.0,103807926.934,87473780.11,2026/06/25 15:11:53,tencent,11.027409836065573,0.7288279773156899
01836.HK,九兴控股,九兴控股有限公司,Stella International Holdings Limited,JXKG,主板,L,20070706,,500.0,KYG846981028,HKD,1836,九兴控股,12.49,0.73,547883.0,6805657.39,0.11,9.819373983739837,1.228691056910569,9.819373983739837,10541204035.0,10541204035.0,12.5,12.31,12.4,12.4,12.4,20.0,17401652.4315,13038178.0,2026/06/25 15:06:51,tencent,9.819373983739837,0.7331758034026464
01071.HK,华电国际电力股份,华电国际电力股份有限公司,Huadian Power International Corporation Limited,HDGJDLGF,主板,L,19990630,,2000.0,CNE1000003D8,HKD,1071,华电国际电力股份,3.82,-1.8,8810000.0,33997410.0,0.12,6.599026763990266,0.8364963503649634,6.599026763990266,44356977382.65693,6559832351.999999,3.94,3.81,3.93,3.89,3.89,20.0,59401520.7815,46271608.15,2026/06/25 15:11:27,tencent,6.599026763990266,0.7363894139886578
02610.HK,南山铝业国际,南山铝业国际控股有限公司,Nanshan Aluminium International Holdings Limited,NSLYGJ,主板,L,20250325,,100.0,KYG6391R1074,HKD,2610,南山铝业国际,26.9,-8.0,1817500.0,49157322.0,0.1,5.253476482617587,1.0910361281526924,5.253476482617587,16689706879.999998,16689706879.999998,29.0,26.4,29.0,29.24,29.24,20.0,44646327.202,35039245.4,2026/06/25 15:11:47,tencent,5.253476482617587,0.7363894139886579
02580.HK,奥克斯电气,奥克斯电气有限公司,"AUX Electric Co., Ltd.",AKSDQ,主板,L,20250902,,200.0,KYG0676D1079,HKD,2580,奥克斯电气,9.67,2.87,1267800.0,12191930.0,0.02,6.203976670201485,1.3946129374337224,6.203976670201485,15358234384.000002,15358234384.000002,9.84,9.34,9.54,9.4,9.4,20.0,24489716.676,14253969.0,2026/06/25 15:11:58,tencent,6.203976670201485,0.7389413988657845
03613.HK,同仁堂国药,北京同仁堂国药有限公司,"Beijing Tong Ren Tang Chinese Medicine Co., Ltd.",TRTGY,主板,L,20180529,,1000.0,HK0000145638,HKD,3613,同仁堂国药,6.32,-2.77,1735000.0,11011340.0,0.06,13.315046439628484,1.262043343653251,13.315046439628484,5290472000.0,5290472000.0,6.52,6.3,6.52,6.5,6.5,20.0,8376541.071,5966850.71,2026/06/25 15:11:54,tencent,13.315046439628484,0.7397920604914934
00371.HK,北控水务集团,北控水务集团有限公司,Beijing Enterprises Water Group Limited,BKSWJT,主板,L,19930419,,2000.0,BMG0957L1090,HKD,371,北控水务集团,2.29,-1.29,8573666.0,19647488.5,0.04,13.305689655172415,0.7501724137931035,13.305689655172415,23006736604.86638,23006736604.86638,2.32,2.26,2.29,2.32,2.32,20.0,57584909.64755,49546527.125,2026/06/25 15:11:40,tencent,13.305689655172415,0.741398865784499
07489.HK,岚图汽车,岚图汽车科技股份有限公司,"Voyah Automotive Technology Co., Ltd.",LTQC,主板,L,20260319,,1000.0,CNE100007FB7,HKD,7489,岚图汽车,3.19,-7.0,7098374.0,22798543.96,0.54,10.42415300546448,1.0023224043715846,10.42415300546448,11739200000.0,2824367077.387978,3.43,3.15,3.43,3.43,3.43,20.0,29002863.0325,24965113.520000003,2026/06/25 15:11:38,tencent,10.42415300546448,0.7420604914933837
06168.HK,周六福,周六福珠宝股份有限公司,"Zhou Liu Fu Jewellery Co., Ltd.",ZLF,主板,L,20250626,,100.0,CNE100006Z38,HKD,6168,周六福,15.85,1.15,1444100.0,23202191.0,0.24,8.01916823014384,1.4868667917448406,8.01916823014384,6836653854.077549,4190858605.3814883,16.6,15.44,15.68,15.67,15.67,20.0,26438495.295,22455060.5,2026/06/25 15:11:56,tencent,8.01916823014384,0.7474480151228734
06198.HK,青岛港,青岛港国际股份有限公司,"Qingdao Port International Co., Ltd.",QDG,主板,L,20140606,,1000.0,CNE100001SG2,HKD,6198,青岛港,6.4,-2.29,10513000.0,67108390.0,0.36,7.0722302158273385,0.7827338129496403,7.0722302158273385,41543040000.0,7033760000.0,6.58,6.32,6.58,6.55,6.55,20.0,33609425.8945,33853186.55,2026/06/25 15:11:44,tencent,7.0722302158273385,0.7476370510396975
01057.HK,浙江世宝,浙江世宝股份有限公司,Zhejiang Shibao Company Limited,ZJSB,主板,L,20110309,,2000.0,CNE1000004W6,HKD,1057,浙江世宝,3.66,-4.69,9092000.0,33694680.0,2.2,15.48245524296675,1.2543222506393863,15.48245524296675,3010834525.028133,793433100.0,3.84,3.65,3.79,3.84,3.84,20.0,34324360.5,30522972.0,2026/06/25 15:11:53,tencent,15.48245524296675,0.7487712665406426
00990.HK,至源控股,至源控股有限公司,Deep Source Holdings Limited,ZYKG,主板,L,19940125,,10000.0,BMG8800F1876,HKD,990,至源控股,0.58,-3.33,32610000.0,19396600.0,0.55,11.932786885245902,1.1314754098360655,11.932786885245902,8584779886.065574,8584779886.065574,0.61,0.58,0.6,0.6,0.6,20.0,33106561.959000003,20596850.0,2026/06/25 15:11:03,tencent,11.932786885245902,0.7503780718336484
02799.HK,中信金融资产,中国中信金融资产管理股份有限公司,"China CITIC Financial Asset Management Co., Ltd.",ZXJRZC,主板,L,20151030,,1000.0,CNE100002367,HKD,2799,中信金融资产,0.59,-3.28,84826000.0,51445005.0,0.11,3.8618181818181814,1.010151515151515,3.8618181818181814,47345540637.71211,20863734155.378784,0.62,0.59,0.62,0.61,0.61,20.0,100902814.417,65164467.665,2026/06/25 15:11:36,tencent,3.8618181818181814,0.7517013232514178
02517.HK,锅圈,锅圈食品(上海)股份有限公司,"Guoquan Food (Shanghai) Co., Ltd.",GQ,主板,L,20231102,,400.0,CNE1000068W1,HKD,2517,锅圈,1.75,1.74,28615600.0,48917324.0,0.27,9.425271739130435,1.3695652173913042,9.425271739130435,4519092200.0,4519092200.0,1.76,1.65,1.71,1.72,1.72,20.0,41210950.8135,34795412.03,2026/06/25 15:11:54,tencent,9.425271739130435,0.7554820415879018
00667.HK,中国东方教育,中国东方教育控股有限公司,China East Education Holdings Limited,ZGDFJY,主板,L,20190612,,500.0,KYG2120T1004,HKD,667,中国东方教育,3.78,-1.31,6482500.0,24407682.5,0.23,10.021395348837208,1.2306976744186047,10.021395348837208,8385045279.767442,8385045279.767442,3.83,3.7,3.83,3.83,3.83,20.0,22065121.994,15164877.685,2026/06/25 15:10:16,tencent,10.021395348837208,0.7569943289224954
01475.HK,日清食品,日清食品有限公司,Nissin Foods Company Limited,RQSP,主板,L,20171211,,1000.0,HK0000376142,HKD,1475,日清食品,6.28,-1.88,269000.0,1692470.0,0.01,19.064634525660964,1.6505754276827371,19.064634525660964,6554382494.009332,6554382494.009332,6.35,6.21,6.33,6.4,6.4,20.0,4831513.622,1024950.0,2026/06/25 15:11:27,tencent,19.064634525660964,0.7574669187145557
02196.HK,复星医药,上海复星医药(集团)股份有限公司,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",FXYY,主板,L,20121030,,500.0,CNE100001M79,HKD,2196,复星医药,15.44,-1.34,2107906.0,32338226.18,0.23,10.555198956294847,0.7352380952380951,10.555198956294847,41062067417.74821,8352599960.0,15.61,15.15,15.51,15.65,15.65,20.0,50260738.9035,47463348.08,2026/06/25 15:11:12,tencent,10.555198956294847,0.7586956521739131
01908.HK,建发国际集团,建发国际投资集团有限公司,C&D International Investment Group Limited,JFGJJT,主板,L,20140526,,1000.0,KYG3165D1097,HKD,1908,建发国际集团,12.61,-2.93,9371000.0,118074620.0,0.18,6.9925522041763335,0.8484686774941995,6.9925522041763335,28248343604.75406,28248343604.75406,13.0,12.31,12.64,12.99,12.99,20.0,120876262.688,108014182.96,2026/06/25 15:11:22,tencent,6.9925522041763335,0.7590737240075613
00316.HK,东方海外国际,东方海外(国际)有限公司,Orient Overseas (International) Ltd.,DFHWGJ,主板,L,19920731,,500.0,BMG677491539,HKD,316,东方海外国际,119.9,-0.99,794599.0,95088074.7,0.06,6.719885620915033,0.7542728758169934,6.719885620915033,79178758310.49591,79178758310.49591,122.8,118.8,120.0,121.1,121.1,20.0,201134525.3765,192627164.37,2026/06/25 15:08:57,tencent,6.719885620915033,0.7591682419659735
02380.HK,中国电力,中国电力国际发展有限公司,China Power International Development Limited,ZGDL,主板,L,20041015,,1000.0,HK2380027329,HKD,2380,中国电力,2.78,-1.77,17663350.0,49377480.0,0.09,10.669448275862068,0.7189655172413792,10.669448275862068,34389019733.02758,34389019733.02758,2.84,2.76,2.82,2.83,2.83,20.0,121855811.8655,113522960.52,2026/06/25 15:11:39,tencent,10.669448275862068,0.7610586011342154
01405.HK,达势股份,达势股份有限公司,DPC Dash Ltd,DSGF,主板,L,20230328,,100.0,VGG2R04S1048,HKD,1405,达势股份,29.42,-1.28,267300.0,7899824.0,0.17,24.639723294723296,1.4293500643500645,24.639723294723296,3871648552.032819,3871648552.032819,30.24,29.1,30.0,29.8,29.8,20.0,17244460.808000002,15201137.4,2026/06/25 15:11:01,tencent,24.639723294723296,0.762476370510397
00013.HK,和黄医药,和黄医药(中国)有限公司,Hutchmed (China) Limited,HHYY,主板,L,20210630,,500.0,KYG4672N1198,HKD,13,和黄医药,16.4,1.23,4130402.0,67331845.49,1.43,4.0249842271293375,1.489968454258675,4.0249842271293375,14306295968.0,2096239144.0,16.79,15.8,16.22,16.2,16.2,20.0,64874922.511,56068055.595,2026/06/25 15:11:36,tencent,4.0249842271293375,0.7649338374291116
02068.HK,中铝国际,中铝国际工程股份有限公司,China Aluminum International Engineering Corporation Limited,ZLGJ,主板,L,20120706,,1000.0,CNE100001F78,HKD,2068,中铝国际,1.84,-2.13,2857000.0,5220440.0,0.38,18.34338461538462,1.575794871794872,18.34338461538462,5497618731.610257,735035840.0000001,1.89,1.78,1.87,1.88,1.88,20.0,8332430.5,5582930.0,2026/06/25 15:11:10,tencent,18.34338461538462,0.7653119092627599
01193.HK,华润燃气,华润燃气控股有限公司,China Resources Gas Group Limited,HRRQ,主板,L,19941107,,100.0,BMG2113B1081,HKD,1193,华润燃气,14.89,-1.97,3522870.0,52523412.7,0.08,9.716992433795713,0.7792370744010089,9.716992433795713,34455651649.133675,34455651649.133675,15.19,14.8,15.02,15.19,15.19,20.0,85320068.12,80544292.015,2026/06/25 15:11:46,tencent,9.716992433795713,0.7678638941398865
00317.HK,中船防务,中船海洋与防务装备股份有限公司,CSSC Offshore & Marine Engineering (Group) Company Limited,ZCFW,主板,L,19930806,,2000.0,CNE100000395,HKD,317,中船防务,12.26,-4.89,3558000.0,44342360.0,0.47,12.69890214797136,0.8387907716785997,12.69890214797136,17329588193.831345,7258792874.937152,13.0,12.16,12.82,12.89,12.89,20.0,30751984.886,28547000.0,2026/06/25 15:11:23,tencent,12.69890214797136,0.7684310018903591
02232.HK,晶苑国际,晶苑国际集团有限公司,Crystal International Group Limited,JYGJ,主板,L,20171103,,500.0,KYG2701R1011,HKD,2232,晶苑国际,5.7,0.35,1485500.0,8364674.5,0.07,9.303214285714288,1.3028571428571432,9.303214285714288,16261085400.000002,16261085400.000002,5.7,5.53,5.68,5.68,5.68,20.0,13988274.0755,14105983.07,2026/06/25 15:11:51,tencent,9.303214285714288,0.7698487712665407
00512.HK,远大医药,远大医药集团有限公司,Grand Pharmaceutical Group Limited,YDYY,主板,L,19951219,,500.0,BMG210A71016,HKD,512,远大医药,4.62,-2.33,3819000.0,17723965.0,0.1,13.219411764705884,0.9608823529411765,13.219411764705884,16399018703.294119,16399018703.294119,4.73,4.59,4.7,4.73,4.73,20.0,28600211.328,25045306.15,2026/06/25 15:11:20,tencent,13.219411764705884,0.7719281663516069
01060.HK,大麦娱乐,大麦娱乐控股有限公司,Damai Entertainment Holdings Limited,DMYL,主板,L,19940512,,10000.0,BMG0171W1055,HKD,1060,大麦娱乐,0.47,-5.05,250261400.0,118993687.0,0.53,17.638823529411763,0.7372549019607844,17.638823529411763,14089075472.98039,14089075472.98039,0.495,0.465,0.495,0.495,0.495,20.0,119797943.6865,111101656.0,2026/06/25 15:11:42,tencent,17.638823529411763,0.7726843100189036
