ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,liquidity_ref_hkd,prefilter_pe,prefilter_rank
02510.HK,德翔海运,德翔海运有限公司,T.S. Lines Limited,DXHY,主板,L,20241101,,1000.0,HK0001078598,HKD,2510,德翔海运,7.79,1.56,2000.0,15580.0,0.05,5.06952319587629,0.7830154639175261,5.06952319587629,12970591490.000004,12970591490.000004,7.79,7.79,7.79,7.67,7.64,20.0,27015354.399,18957785.0,2026/06/30 09:30:39,tencent,27015354.399,5.06952319587629,0.662803889789303
01184.HK,S.A.S. DRAGON,时捷集团有限公司,S.A.S. Dragon Holdings Limited,SASDRAGON,主板,L,19941017,,2000.0,BMG7814X1011,HKD,1184,S.A.S. DRAGON,6.5,0.0,0.0,0.0,0.02,7.307389937106918,1.2775157232704402,7.307389937106918,4067943359.5911946,4067943359.5911946,0.0,0.0,0.0,6.5,6.6,20.0,1445722.232,997370.0,2026/06/30 09:20:36,tencent,1445722.232,7.307389937106918,0.6628849270664505
00467.HK,联合能源集团,联合能源集团有限公司,United Energy Group Limited,LHNYJT,主板,L,19920408,,2000.0,BMG9231L1081,HKD,467,联合能源集团,0.345,-1.43,670000.0,234340.0,0.15,7.986986301369863,0.6805479452054795,7.986986301369863,8918110201.273973,8918110201.273973,0.35,0.345,0.35,0.35,0.36,20.0,23065969.92825,21419809.4,2026/06/30 09:30:13,tencent,23065969.92825,7.986986301369863,0.6636952998379254
06603.HK,IFBH,IFBH Limited,IFBH Limited,IFBH,主板,L,20250630,,200.0,SGXZ26193953,HKD,6603,IFBH,5.86,-1.01,17800.0,105002.0,0.47,8.756704545454543,1.173664772727273,8.756704545454543,1551599080.0,1551599080.0,5.92,5.86,5.92,5.92,6.02,20.0,22054249.9255,17362315.5,2026/06/30 09:30:51,tencent,22054249.9255,8.756704545454543,0.6645867098865479
00101.HK,恒隆地产,恒隆地产有限公司,Hang Lung Properties Ltd.,HLDC,主板,L,19540101,,1000.0,HK0101000591,HKD,101,恒隆地产,6.95,-1.0,421000.0,2936517.0,0.08,20.026080892608086,0.261715481171548,20.026080892608086,36161423569.83264,36161423569.83264,7.11,6.93,7.11,7.02,7.23,20.0,71634420.4215,70862016.63499999,2026/06/30 09:32:00,tencent,71634420.4215,20.026080892608086,0.6645867098865479
00598.HK,中国外运,中国外运股份有限公司,Sinotrans Limited,ZGWY,主板,L,20030213,,1000.0,CNE1000004F1,HKD,598,中国外运,3.93,0.26,27000.0,106330.0,0.07,6.2281326781326785,0.5986732186732185,6.2281326781326785,28192842322.216217,7923984330.0,3.98,3.93,3.98,3.92,4.01,20.0,27654649.8355,26955372.54,2026/06/30 09:31:23,tencent,27654649.8355,6.2281326781326785,0.6648298217179903
06960.HK,双登股份,双登集团股份有限公司,"Shuangdeng Group Co., Ltd.",SDGF,主板,L,20250826,,500.0,CNE1000071N4,HKD,6960,双登股份,7.88,-1.75,10500.0,83715.0,0.09,11.858627450980391,0.8807058823529412,11.858627450980391,3353802860.0000005,2699762860.0,8.01,7.88,8.01,8.02,9.79,20.0,7325973.94,6029277.5,2026/06/30 09:32:04,tencent,7325973.94,11.858627450980391,0.6649918962722853
00297.HK,中化化肥,中化化肥控股有限公司,Sinofert Holdings Limited,ZHHF,主板,L,19960930,,2000.0,BMG8403G1033,HKD,297,中化化肥,1.29,0.0,48000.0,61920.0,0.2,6.498863636363637,0.7329545454545455,6.498863636363637,9061547896.0,9061547896.0,1.29,1.29,1.29,1.29,1.29,20.0,53768612.2475,49202830.225,2026/06/30 09:32:04,tencent,53768612.2475,6.498863636363637,0.6715559157212319
09890.HK,贪玩,贪玩,Tanwan Inc.,TW,主板,L,20230928,,200.0,KYG989M71072,HKD,9890,贪玩,10.37,0.19,400.0,4140.0,1.0,3.2799393414211444,1.1771837088388217,3.2799393414211444,5405145953.911613,5405145953.911613,10.35,10.35,10.35,10.35,10.88,20.0,33275530.48,15887696.0,2026/06/30 09:32:07,tencent,33275530.48,3.2799393414211444,0.6756077795786061
00551.HK,裕元集团,裕元工业(集团)有限公司,Yue Yuen Industrial (Holdings) Limited,YYJT,主板,L,19920702,,500.0,BMG988031446,HKD,551,裕元集团,12.44,-0.88,26500.0,331645.0,0.14,7.530941704035873,0.5578475336322869,7.530941704035873,19960682686.137512,19960682686.137512,12.6,12.43,12.6,12.55,13.4,20.0,55685044.6865,48887239.35,2026/06/30 09:32:00,tencent,55685044.6865,7.530941704035873,0.677228525121556
01858.HK,春立医疗,北京市春立正达医疗器械股份有限公司,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",CLYL,主板,L,20150311,,250.0,CNE100001TP1,HKD,1858,春立医疗,8.63,0.0,0.0,0.0,0.55,10.7218149882904,0.9600117096018737,10.7218149882904,3310196155.000001,821062515.0000002,0.0,0.0,0.0,8.63,8.62,20.0,7985412.95,7855545.0,2026/06/30 09:20:36,tencent,7985412.95,10.7218149882904,0.6782820097244733
00564.HK,中创智领,中创智领(郑州)工业技术集团股份有限公司,ZCZL Industrial Technology Group Company Limited,ZCZL,主板,L,20121205,,200.0,CNE100001LY0,HKD,564,中创智领,12.15,-1.14,45800.0,558108.0,0.29,4.713440059568131,0.7689873417721519,4.713440059568131,21692609149.59047,2955295530.0000005,12.29,12.02,12.29,12.29,13.0,20.0,25007539.872,24558377.7,2026/06/30 09:31:53,tencent,25007539.872,4.713440059568131,0.6784440842787682
00107.HK,四川成渝高速公路,四川成渝高速公路股份有限公司,Sichuan Expressway Company Limited,SCCYGSGL,主板,L,19971007,,2000.0,CNE100000494,HKD,107,四川成渝高速公路,4.38,0.0,0.0,0.0,0.24,8.033230088495575,0.6783185840707966,8.033230088495575,13394302800.000002,3921501600.000001,0.0,0.0,0.0,4.38,4.4,20.0,17516707.573,15226371.0,2026/06/30 09:20:36,tencent,17516707.573,8.033230088495575,0.6788492706645056
03958.HK,东方证券,东方证券股份有限公司,Orient Securities Company Limited,DFZQ,主板,L,20160708,,400.0,CNE1000027F2,HKD,3958,东方证券,5.52,1.1,212000.0,1172984.0,0.74,7.236302521008402,0.510252100840336,7.236302521008402,46901482011.4689,5669936602.93109,5.58,5.45,5.45,5.46,5.65,20.0,64640168.7695,57980221.8,2026/06/30 09:32:04,tencent,64640168.7695,7.236302521008402,0.6819286871961103
06609.HK,心玮医疗-B,上海心玮医疗科技股份有限公司,Shanghai HeartCare Medical Technology Corporation Limited,XWYLB,主板,L,20210820,,50.0,CNE100004MN5,HKD,6609,心玮医疗-B,41.0,0.0,0.0,0.0,0.09,16.823586744639375,1.248781676413255,16.823586744639375,1552342327.680312,1254329563.8401558,0.0,0.0,0.0,41.0,41.4,20.0,3103882.52,3392158.5,2026/06/30 09:20:36,tencent,3392158.5,16.823586744639375,0.6845218800648297
00777.HK,网龙,网龙网络控股有限公司,NetDragon Websoft Holdings Limited,WL,主板,L,20080624,,500.0,KYG6427W1042,HKD,777,网龙,7.35,2.51,13000.0,93480.0,0.12,23.132398316970544,0.6391304347826086,23.132398316970544,3866836829.768583,3866836829.768583,7.35,7.14,7.14,7.17,7.26,20.0,21793586.148500003,17372246.25,2026/06/30 09:31:06,tencent,21793586.148500003,23.132398316970544,0.6852512155591574
01066.HK,威高股份,山东威高集团医用高分子制品股份有限公司,Shandong Weigao Group Medical Polymer Company Limited,WGGF,主板,L,20100729,,400.0,CNE100000171,HKD,1066,威高股份,3.25,0.62,807550.0,2615530.5,0.23,8.216981132075471,0.5518867924528302,8.216981132075471,14661913252.672956,14504938252.672956,3.25,3.23,3.23,3.23,3.15,20.0,116315025.859,69554951.005,2026/06/30 09:31:39,tencent,116315025.859,8.216981132075471,0.6857374392220421
01330.HK,绿色动力环保,绿色动力环保集团股份有限公司,"Dynagreen Environmental Protection Group Co., Ltd.",LSDLHB,主板,L,20140619,,1000.0,CNE100001SH0,HKD,1330,绿色动力环保,5.29,0.0,0.0,0.0,0.42,10.55071955719557,0.8100922509225091,10.55071955719557,7567793581.263838,2139063300.0313656,0.0,0.0,0.0,5.29,5.49,20.0,10093237.4,9088772.5,2026/06/30 09:20:36,tencent,10093237.4,10.55071955719557,0.6864667747163696
00019.HK,太古股份公司A,太古股份有限公司A,Swire Pacific Limited A,TGGFGSA,主板,L,19590414,,500.0,HK0019000162,HKD,19,太古股份公司A,84.05,0.66,29000.0,2419800.0,0.04,22.286141104294476,0.2475092024539876,22.286141104294476,65473941400.00001,65473941400.00001,84.7,81.85,83.0,83.5,81.45,20.0,92446046.1455,77944995.325,2026/06/30 09:32:01,tencent,92446046.1455,22.286141104294476,0.6866288492706645
00038.HK,第一拖拉机股份,第一拖拉机股份有限公司,First Tractor Company Limited,DYTLJGF,主板,L,19970623,,2000.0,CNE100000320,HKD,38,第一拖拉机股份,6.82,0.29,3934.0,26791.2,1.1,7.963726708074533,0.8260248447204969,7.963726708074533,7663260775.5,2673030800.0,6.82,6.82,6.82,6.8,6.58,20.0,28695091.9825,25854356.555,2026/06/30 09:30:40,tencent,28695091.9825,7.963726708074533,0.6878444084278768
00548.HK,深圳高速公路股份,深圳高速公路集团股份有限公司,Shenzhen Expressway Corporation Limited,SZGSGLGF,主板,L,19970312,,2000.0,CNE100000478,HKD,548,深圳高速公路股份,6.52,0.0,0.0,0.0,0.11,12.429703588143523,0.6204680187207487,12.429703588143523,16546821947.9688,4873699999.999999,0.0,0.0,0.0,6.52,6.46,20.0,6933312.168500001,4736434.0,2026/06/30 09:20:36,tencent,6933312.168500001,12.429703588143523,0.6880064829821718
02883.HK,中海油田服务,中海油田服务股份有限公司,China Oilfield Services Limited,ZHYTFW,主板,L,20021120,,2000.0,CNE1000002P4,HKD,2883,中海油田服务,6.29,-0.47,38000.0,238840.0,0.47,7.043683431952663,0.558284023668639,7.043683431952663,30013313679.999996,11391969960.0,6.3,6.27,6.3,6.32,6.6,20.0,65287371.529,64209315.47,2026/06/30 09:30:55,tencent,65287371.529,7.043683431952663,0.6884116693679092
00144.HK,招商局港口,招商局港口控股有限公司,China Merchants Port Holdings Company Limited,ZSJGK,主板,L,19920715,,2000.0,HK0144000764,HKD,144,招商局港口,12.75,0.31,4000.0,51300.0,0.02,8.287996882307095,0.48694466095089634,8.287996882307095,53524617121.122375,53524617121.122375,12.9,12.75,12.9,12.71,12.88,20.0,53204261.285,44046451.685,2026/06/30 09:31:30,tencent,53204261.285,8.287996882307095,0.6890599675850891
00315.HK,数码通电讯,数码通电讯集团有限公司,SmarTone Telecommunications Holdings Ltd.,SMTDX,主板,L,19961031,,500.0,BMG8219Z1059,HKD,315,数码通电讯,4.64,0.22,1000.0,4640.0,0.04,10.202051282051285,0.9517948717948718,10.202051282051285,5108415428.957265,5108415428.957265,4.64,4.64,4.64,4.63,4.66,20.0,7682155.7795,4088706.795,2026/06/30 09:31:58,tencent,7682155.7795,10.202051282051285,0.6901944894651539
01316.HK,耐世特,耐世特汽车系统集团有限公司,Nexteer Automotive Group Limited,NST,主板,L,20131007,,1000.0,KYG6501M1050,HKD,1316,耐世特,3.84,0.0,260000.0,991790.0,0.23,12.141176470588235,0.583529411764706,12.141176470588235,9637725284.705883,9637725284.705883,3.87,3.78,3.87,3.84,4.06,20.0,55407011.506,46065834.69,2026/06/30 09:31:56,tencent,55407011.506,12.141176470588235,0.6902755267423014
06098.HK,碧桂园服务,碧桂园服务控股有限公司,Country Garden Services Holdings Company Limited,BGYFW,主板,L,20180619,,1000.0,KYG2453A1085,HKD,6098,碧桂园服务,4.92,0.0,30000.0,148230.0,0.18,24.073193116634798,0.4139196940726576,24.073193116634798,16031005685.437859,16031005685.437859,5.0,4.92,5.0,4.92,5.09,20.0,49924652.8215,41353625.075,2026/06/30 09:32:04,tencent,49924652.8215,24.073193116634798,0.6910858995137764
00257.HK,光大环境,中国光大环境(集团)有限公司,China Everbright Environment Group Ltd.,GDHJ,主板,L,19730101,,1000.0,HK0257001336,HKD,257,光大环境,4.66,-0.85,75110.0,352177.0,0.06,7.290486257928118,0.5517124735729387,7.290486257928118,28626264860.562366,28626264860.562366,4.76,4.66,4.76,4.7,4.73,20.0,86907219.6255,72372745.705,2026/06/30 09:32:04,tencent,86907219.6255,7.290486257928118,0.6916531604538088
01948.HK,优矩控股,优矩控股有限公司,UJU Holding Limited,YJKG,主板,L,20211108,,1000.0,KYG9445Z1090,HKD,1948,优矩控股,3.99,0.0,0.0,0.0,0.0,15.349185185185188,1.3792592592592594,15.349185185185188,2394000000.0,2394000000.0,0.0,0.0,0.0,3.99,4.08,19.0,933703.6842105264,109230.0,2026/06/30 09:20:36,tencent,933703.6842105264,15.349185185185188,0.6921393841166936
01099.HK,国药控股,国药控股股份有限公司,"Sinopharm Group Co., Ltd.",GYKG,主板,L,20090923,,400.0,CNE100000FN7,HKD,1099,国药控股,16.38,1.36,981575.0,16065002.3,0.17,6.438264104153751,0.5280595164290143,6.438264104153751,51116348408.75263,21978859920.9969,16.45,16.18,16.18,16.16,15.76,20.0,125396479.1715,120303571.72,2026/06/30 09:31:56,tencent,125396479.1715,6.438264104153751,0.6934359805510535
03918.HK,金界控股,金界控股有限公司,NagaCorp Ltd.,JJKG,主板,L,20061019,,2000.0,KYG6382M1096,HKD,3918,金界控股,3.53,1.55,164000.0,573380.0,0.1,6.471666666666667,0.8376271186440678,6.471666666666667,15613155264.401133,15613155264.401133,3.53,3.47,3.5,3.476,3.57,20.0,16420835.4255,14086571.5,2026/06/30 09:31:57,tencent,16420835.4255,6.471666666666667,0.6948136142625607
00917.HK,趣致集团,趣致集团,Qunabox Group Limited,QZJT,主板,L,20240527,,100.0,KYG7388C1033,HKD,917,趣致集团,8.82,-0.23,81300.0,718276.0,1.65,7.38134328358209,1.043731343283582,7.38134328358209,2336406057.2686567,2336406057.2686567,8.9,8.78,8.9,8.84,8.82,20.0,111368657.275,64594790.1,2026/06/30 09:32:04,tencent,111368657.275,7.38134328358209,0.6965153970826581
00596.HK,浪潮数字企业,浪潮数字企业技术有限公司,Inspur Digital Enterprise Technology Limited,LCSZQY,主板,L,20080829,,2000.0,KYG4820C1309,HKD,596,浪潮数字企业,2.39,1.27,36000.0,85860.0,0.43,11.08090909090909,0.832878787878788,11.08090909090909,2913849356.2348485,2913849356.2348485,2.39,2.36,2.36,2.36,2.41,20.0,70529664.5295,43150283.0,2026/06/30 09:31:42,tencent,70529664.5295,11.08090909090909,0.6982171799027553
03969.HK,中国通号,中国铁路通信信号股份有限公司,China Railway Signal & Communication Corporation Limited,ZGTH,主板,L,20150807,,1000.0,CNE1000021L3,HKD,3969,中国通号,3.22,0.0,1000.0,3220.0,0.14,8.389457831325302,0.6304216867469881,8.389457831325302,34099217180.000004,6339539220.0,3.22,3.22,3.22,3.22,3.31,20.0,13746308.234,14531325.34,2026/06/30 09:30:27,tencent,14531325.34,8.389457831325302,0.7004051863857375
00576.HK,浙江沪杭甬,浙江沪杭甬高速公路股份有限公司,"Zhejiang Expressway Co., Ltd.",ZJHHY,主板,L,19970515,,2000.0,CNE1000004S4,HKD,576,浙江沪杭甬,6.16,-0.48,6000.0,36600.0,0.14,6.44132283464567,0.6305511811023622,6.44132283464567,37194786195.011024,12463748787.011026,6.1,6.1,6.1,6.19,6.36,20.0,37638733.705,35125788.254999995,2026/06/30 09:30:25,tencent,37638733.705,6.44132283464567,0.7007293354943274
06963.HK,阳光保险,阳光保险集团股份有限公司,Sunshine Insurance Group Company Limited,YGBX,主板,L,20221209,,500.0,CNE100005MM4,HKD,6963,阳光保险,3.46,1.47,1071500.0,3676875.0,0.36,5.696978851963746,0.6167371601208458,5.696978851963746,39795267850.0,12036539054.94864,3.47,3.4,3.47,3.41,3.43,20.0,71678029.16849999,58635076.35,2026/06/30 09:31:44,tencent,71678029.16849999,5.696978851963746,0.7021880064829822
02722.HK,重庆机电,重庆机电股份有限公司,"Chongqing Machinery & Electric Co., Ltd.",CQJD,主板,L,20080613,,2000.0,CNE1000009W5,HKD,2722,重庆机电,2.07,1.97,220000.0,457620.0,0.54,9.01748987854251,0.7793927125506072,9.01748987854251,7627205118.461537,2277388062.983805,2.09,2.07,2.07,2.03,2.18,20.0,48861957.1225,52361423.0,2026/06/30 09:31:57,tencent,52361423.0,9.01748987854251,0.7038897893030794
06655.HK,华新建材,华新建材集团股份有限公司,"Huaxin Building Materials Group Co. , Ltd.",HXJC,主板,L,20220328,,100.0,CNE1000057N3,HKD,6655,华新建材,11.93,-0.91,5100.0,61135.0,0.16,6.855441412520063,0.6702247191011235,6.855441412520063,24802418093.010433,8765209600.0,12.04,11.93,12.04,12.04,12.2,20.0,38527814.6775,31453780.65,2026/06/30 09:31:49,tencent,38527814.6775,6.855441412520063,0.7042949756888168
01763.HK,中国同辐,中国同辐股份有限公司,China Isotope & Radiation Corporation,ZGTF,主板,L,20180706,,200.0,CNE1000031F4,HKD,1763,中国同辐,17.43,0.0,0.0,0.0,0.1,15.383749338974086,0.967821258593337,15.383749338974086,5575419506.999999,1393856183.9999998,0.0,0.0,0.0,17.43,17.67,20.0,2446608.31,2062256.0,2026/06/30 09:20:36,tencent,2446608.31,15.383749338974086,0.7076985413290113
01999.HK,敏华控股,敏华控股有限公司,Man Wah Holdings Ltd.,MHKG,主板,L,20100409,,400.0,BMG5800U1071,HKD,1999,敏华控股,3.05,-1.61,81600.0,249304.0,0.13,6.524683544303796,0.8300632911392404,6.524683544303796,11828153759.999998,11828153759.999998,3.11,3.04,3.11,3.1,3.1,20.0,66557349.5755,42999890.96,2026/06/30 09:32:02,tencent,66557349.5755,6.524683544303796,0.7110210696920582
01883.HK,中信国际电讯,中信国际电讯集团有限公司,CITIC Telecom International Holdings Ltd.,ZXGJDX,主板,L,20070403,,1000.0,HK1883037637,HKD,1883,中信国际电讯,2.5,0.0,19000.0,47500.0,0.06,10.059288537549408,0.8399209486166009,10.059288537549408,9252228454.545456,9252228454.545456,2.5,2.5,2.5,2.5,2.49,20.0,13366428.8885,14862916.7,2026/06/30 09:30:25,tencent,14862916.7,10.059288537549408,0.7114262560777957
03339.HK,中国龙工,中国龙工控股有限公司,Lonking Holdings Limited,ZGLG,主板,L,20051117,,1000.0,KYG5636C1078,HKD,3339,中国龙工,2.63,0.0,0.0,0.0,0.07,7.820265151515151,0.8866287878787877,7.820265151515151,11256662999.999998,11256662999.999998,0.0,0.0,0.0,2.63,2.67,20.0,24047304.3465,22371396.5,2026/06/30 09:20:36,tencent,24047304.3465,7.820265151515151,0.7153970826580226
02192.HK,医脉通,医脉通科技有限公司,"Medlive Technology Co., Ltd.",YMT,主板,L,20210715,,500.0,KYG5961B1041,HKD,2192,医脉通,6.87,0.44,16500.0,114340.0,0.18,13.740000000000002,0.9439694656488552,13.740000000000002,5084584039.012215,5084584039.012215,6.99,6.87,6.99,6.84,6.55,20.0,8760301.5,7944968.25,2026/06/30 09:31:59,tencent,8760301.5,13.740000000000002,0.7156401944894651
02005.HK,石四药集团,石四药集团有限公司,SSY Group Limited,SSYJT,主板,L,20051220,,2000.0,KYG8406X1034,HKD,2005,石四药集团,2.16,0.0,0.0,0.0,0.14,13.26556097560976,0.8640000000000003,13.26556097560976,6245517711.336587,6245517711.336587,0.0,0.0,0.0,2.16,2.21,20.0,15072514.644,14291244.0,2026/06/30 09:20:36,tencent,15072514.644,13.26556097560976,0.7175850891410048
82331.HK,李宁-R,李宁有限公司,Li Ning Co. Ltd.,LNR,主板,L,20230619,,500.0,KYG5496K1242,HKD,82331,李宁-R,13.05,-0.08,0.0,0.0,0.0,11.485526315789475,1.2210526315789476,11.485526315789475,33731819476.611847,33731819476.611847,0.0,0.0,0.0,13.06,12.88,14.0,115904.28571428572,54410.0,2026/06/30 09:32:07,tencent,115904.28571428572,11.485526315789475,0.7200162074554295
00384.HK,中国燃气,中国燃气控股有限公司,China Gas Holdings Ltd.,ZGRQ,主板,L,19951020,,200.0,BMG2109G1033,HKD,384,中国燃气,5.41,-0.55,461804.0,2509701.76,0.1,10.429770491803279,0.5232622950819673,10.429770491803279,29474506328.72131,29474506328.72131,5.5,5.39,5.5,5.44,5.74,20.0,103807926.934,87473780.11,2026/06/30 09:32:01,tencent,103807926.934,10.429770491803279,0.7232576985413289
02473.HK,喜相逢集团,喜相逢集团控股有限公司,XXF Group Holdings Limited,XXFJT,主板,L,20231109,,2500.0,KYG9831F1138,HKD,2473,喜相逢集团,0.64,1.59,4985000.0,3211950.0,2.18,23.404307692307693,1.024,23.404307692307693,1188000000.0000002,1188000000.0000002,0.65,0.64,0.65,0.63,0.61,20.0,74218600.863,61453875.0,2026/06/30 09:32:01,tencent,74218600.863,23.404307692307693,0.7233387358184765
02689.HK,玖龙纸业,玖龙纸业(控股)有限公司,Nine Dragons Paper (Holdings) Ltd.,JLZY,主板,L,20060303,,1000.0,BMG653181005,HKD,2689,玖龙纸业,6.47,-1.67,131412.0,853947.4,0.09,8.41196136701337,0.557592867756315,8.41196136701337,30358668647.141155,30358668647.141155,6.57,6.45,6.5,6.58,6.7,20.0,122705307.364,98030398.45,2026/06/30 09:32:03,tencent,122705307.364,8.41196136701337,0.724230145867099
06865.HK,福莱特玻璃,福莱特玻璃集团股份有限公司,"Flat Glass Group Co., Ltd.",FLTBL,主板,L,20151126,,1000.0,CNE100002375,HKD,6865,福莱特玻璃,6.31,3.1,237000.0,1491250.0,1.1,14.524037900874633,0.5886880466472302,14.524037900874633,14727964833.167637,2731611620.0,6.39,6.01,6.01,6.12,5.96,20.0,43400822.944,44395281.58,2026/06/30 09:32:00,tencent,44395281.58,14.524037900874633,0.7246353322528363
06868.HK,天福,天福(开曼)控股有限公司,Tenfu (Cayman) Holdings Company Limited,TF,主板,L,20110926,,1000.0,KYG875941000,HKD,6868,天福,2.68,0.0,0.0,0.0,0.0,21.38885496183206,1.4729770992366409,21.38885496183206,2901934712.5954194,2901934712.5954194,0.0,0.0,0.0,2.68,2.63,20.0,826977.5,13505.0,2026/06/30 09:20:36,tencent,826977.5,21.38885496183206,0.7253646677471637
06060.HK,众安在线,众安在线财产保险股份有限公司,"ZhongAn Online P&C Insurance Co., Ltd.",ZAZX,主板,L,20170928,,100.0,CNE100002QY7,HKD,6060,众安在线,9.19,0.22,90500.0,833050.0,0.56,12.69924227318046,0.5497507477567299,12.69924227318046,15483430551.000004,15023930551.000004,9.24,9.17,9.17,9.17,9.52,20.0,129324839.0385,106218983.55,2026/06/30 09:31:58,tencent,129324839.0385,12.69924227318046,0.726904376012966
02149.HK,贝克微,苏州贝克微电子股份有限公司,"BaTeLab Co., Ltd.",BKW,主板,L,20231228,,100.0,CNE100006B10,HKD,2149,贝克微,33.4,1.83,200.0,6684.0,0.09,15.580878105141533,1.4857307914500293,15.580878105141533,2104200000.0,601200000.0,33.42,33.42,33.42,32.8,33.34,20.0,5643627.34,5454309.4,2026/06/30 09:30:30,tencent,5643627.34,15.580878105141533,0.7293354943273905
09885.HK,药师帮,药师帮股份有限公司,YSB Inc.,YSB,主板,L,20230628,,200.0,KYG9879S1003,HKD,9885,药师帮,4.38,-1.13,11400.0,49704.0,0.22,17.793749999999996,1.1086874999999998,17.793749999999996,3013785792.7874994,3013785792.7874994,4.36,4.36,4.36,4.43,3.88,20.0,8072479.0945,7176894.0,2026/06/30 09:31:26,tencent,8072479.0945,17.793749999999996,0.7323338735818476
06051.HK,有赞,有赞科技有限公司,Youzan Technology Limited,YZ,主板,L,20260417,,4000.0,BMG2164J1099,HKD,6051,有赞,0.07,0.0,2504000.0,176620.0,0.15,12.525333333333336,1.6240000000000003,12.525333333333336,2261240266.1333337,2261240266.1333337,0.071,0.07,0.07,0.07,0.075,20.0,6584546.32225,6665544.0,2026/06/30 09:31:16,tencent,6665544.0,12.525333333333336,0.7331442463533226
02386.HK,中石化炼化工程,中石化炼化工程(集团)股份有限公司,"SINOPEC Engineering (Group) Co., Ltd.",ZSHLHGC,主板,L,20130523,,500.0,CNE100001NV2,HKD,2386,中石化炼化工程,5.01,-0.4,57000.0,286280.0,0.11,11.058895348837208,0.6311046511627906,11.058895348837208,22014060239.999996,8250488039.999999,5.12,4.96,5.03,5.03,5.02,20.0,35614733.6415,32149615.5,2026/06/30 09:32:02,tencent,35614733.6415,11.058895348837208,0.7339546191247973
00341.HK,大家乐集团,大家乐集团有限公司,Cafe De Coral Holdings Ltd.,DJLJT,主板,L,19860716,,2000.0,BMG1744V1037,HKD,341,大家乐集团,5.1,0.0,0.0,0.0,0.46,18.026355140186915,1.0867289719626168,18.026355140186915,2958020568.728972,2958020568.728972,0.0,0.0,0.0,5.1,5.37,20.0,10591810.7245,3739235.0,2026/06/30 09:20:36,tencent,10591810.7245,18.026355140186915,0.7347649918962723
01478.HK,丘钛科技,丘钛科技(集团)有限公司,"Q Technology (Group) Co., Ltd.",QTKJ,主板,L,20141202,,1000.0,KYG7306T1058,HKD,1478,丘钛科技,6.89,-0.14,109000.0,755780.0,0.22,4.977031249999999,1.15109375,4.977031249999999,8232797095.249999,8232797095.249999,7.16,6.88,7.16,6.9,7.69,20.0,74277983.514,64338341.0,2026/06/30 09:31:54,tencent,74277983.514,4.977031249999999,0.7350081037277147
02610.HK,南山铝业国际,南山铝业国际控股有限公司,Nanshan Aluminium International Holdings Limited,NSLYGJ,主板,L,20250325,,100.0,KYG6391R1074,HKD,2610,南山铝业国际,25.5,-2.22,6054.0,154688.84,0.1,4.980061349693251,1.0342535787321063,4.980061349693251,15821097599.999998,15821097599.999998,25.96,25.46,25.96,26.08,29.24,20.0,44646327.202,35039245.4,2026/06/30 09:32:01,tencent,44646327.202,4.980061349693251,0.7356564019448946
00517.HK,中远海运国际,中远海运国际(香港)有限公司,"COSCO SHIPPING International (Hong Kong) Co., Ltd.",ZYHYGJ,主板,L,19920211,,2000.0,BMG8114Z1014,HKD,517,中远海运国际,5.49,1.67,2000.0,11060.0,0.2,10.435692307692308,1.0135384615384617,10.435692307692308,8048183145.538463,8048183145.538463,5.53,5.53,5.53,5.4,5.3,20.0,13594236.0035,10509701.2,2026/06/30 09:31:06,tencent,13594236.0035,10.435692307692308,0.7384927066450567
02391.HK,涂鸦智能-W,涂鸦智能,Tuya Inc.,TYZNW,主板,L,20220705,,200.0,KYG913841006,HKD,2391,涂鸦智能-W,14.14,0.0,0.0,0.0,0.0,17.75554430379747,1.100772151898734,17.75554430379747,8673045295.6,7680945665.337976,0.0,0.0,0.0,14.14,16.3,20.0,887128.8,732792.0,2026/06/30 09:20:36,tencent,887128.8,17.75554430379747,0.739222042139384
01635.HK,大众公用,上海大众公用事业(集团)股份有限公司,"Shanghai Dazhong Public Utilities (Group) Co., Ltd.",DZGY,主板,L,20161205,,1000.0,CNE100002B48,HKD,1635,大众公用,2.28,0.8,135000.0,309610.0,1.78,21.93908713692946,0.6717012448132778,21.93908713692946,6731551059.236513,1216706039.9999998,2.3,2.27,2.3,2.262,2.35,20.0,55896606.719500005,35063226.08,2026/06/30 09:31:30,tencent,55896606.719500005,21.93908713692946,0.7396272285251216
03877.HK,中国船舶租赁,中国船舶集团(香港)航运租赁有限公司,CSSC (Hong Kong) Shipping Company Limited,ZGCBZL,主板,L,20190617,,2000.0,HK0000504214,HKD,3877,中国船舶租赁,2.19,0.0,0.0,0.0,0.13,7.364601769911504,0.9011946902654868,7.364601769911504,13583078267.933628,13583078267.933628,0.0,0.0,0.0,2.19,2.24,20.0,55555231.470000006,43696300.0,2026/06/30 09:20:36,tencent,55555231.470000006,7.364601769911504,0.7405186385737439
