symbol,ts_code,tencent_name,price_hkd,prev_close,latest_open,volume_shares,turnover_hkd,quote_time,pct_chg,latest_high,latest_low,total_mv_hkd,float_mv_hkd,tencent_pe,tencent_pb
06623,06623.HK,陆控,10.9,10.9,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,18893820000.0,18893820000.0,-8.14,0.0
06626,06626.HK,越秀服务,1.6,1.61,1.6,221500.0,352215.0,2026/06/25 15:10:23,-0.62,1.61,1.58,2403540000.0,2403540000.0,7.93,1.86
06628,06628.HK,创胜集团医药-B,1.05,1.17,1.14,1756000.0,1833565.0,2026/06/25 15:01:20,-10.26,1.14,0.98,475500000.0,475500000.0,-2.11,13.68
06633,06633.HK,青瓷游戏,2.53,2.53,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1749070000.0,1749070000.0,12.98,0.0
06636,06636.HK,极视角,86.35,84.65,87.0,100850.0,8523890.0,2026/06/25 14:58:48,2.01,87.0,82.0,9701630000.0,9750190000.0,-192.38,5.91
06639,06639.HK,瑞尔集团,1.83,1.83,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1028630000.0000001,1028630000.0000001,43.17,0.0
06651,06651.HK,五一视界,91.65,89.6,91.0,5738641.0,524683382.4,2026/06/25 15:11:57,2.29,95.3,86.45,36194600000.0,37943450000.0,-188.46,9.88
06655,06655.HK,华新建材,12.18,12.2,12.09,1120800.0,13499982.9,2026/06/25 15:11:47,-0.16,12.25,11.82,8948890000.0,25322170000.0,8.02,3.52
06656,06656.HK,思格新能,352.0,347.2,344.4,186620.0,65348705.4,2026/06/25 15:11:15,1.38,357.6,339.2,49902460000.0,87589190000.0,27.1,5.3
06657,06657.HK,百望股份,11.1,11.97,11.97,7900.0,88530.0,2026/06/25 14:55:20,-7.27,11.97,11.1,2507560000.0,2507560000.0,-235.24,7.27
06660,06660.HK,艾美疫苗,1.64,1.72,1.72,190000.0,317430.0,2026/06/25 15:01:07,-4.65,1.72,1.57,832579999.9999999,2011560000.0,-2.69,8.72
06661,06661.HK,湖州燃气,4.995,4.995,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,263310000.00000003,1012560000.0,9.66,0.0
06663,06663.HK,国际永胜集团,0.33,0.325,0.32,230000.0,73750.0,2026/06/25 13:00:00,1.54,0.33,0.315,264000000.0,264000000.0,63.63,4.62
06666,06666.HK,恒大物业,0.8,1.02,1.03,178531500.0,154468847.5,2026/06/25 15:11:53,-21.57,1.06,0.74,8648650000.0,8648650000.0,7.92,31.37
06667,06667.HK,美因基因,7.0,7.0,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1569950000.0,1569950000.0,52.48,0.0
06668,06668.HK,星盛商业,1.2,1.2,1.2,592000.0,714010.0,2026/06/25 14:56:18,0.0,1.22,1.2,1217420000.0,1217420000.0,7.71,1.67
06669,06669.HK,先瑞达医疗-B,7.86,8.04,8.19,284000.0,2214660.0,2026/06/25 15:07:23,-2.24,8.2,7.65,2463240000.0,2463240000.0,18.67,6.84
06676,06676.HK,找钢网-W,0.475,0.485,0.49,848500.0,397865.0,2026/06/25 15:08:01,-2.06,0.49,0.44,418220000.0,508920000.0,-0.78,10.31
06677,06677.HK,远洋服务,0.32,0.32,0.31,27000.0,8460.0,2026/06/25 13:54:46,0.0,0.32,0.31,378880000.0,378880000.0,-0.25,3.13
06680,06680.HK,金力永磁,17.78,18.08,18.08,5447320.0,97722274.2,2026/06/25 15:11:14,-1.66,18.39,17.58,4174100000.0,24457980000.0,31.31,4.48
06681,06681.HK,脑动极光-B,1.74,1.91,1.91,25147000.0,44534925.0,2026/06/25 15:10:44,-8.9,1.91,1.72,2363400000.0,2363400000.0,-6.78,9.95
06682,06682.HK,范式智能,24.96,25.32,25.5,4982300.0,123705401.0,2026/06/25 15:11:54,-1.42,25.5,24.44,8939880000.0,13903649999.999998,-478.11,4.19
06683,06683.HK,巨星传奇,4.23,4.35,4.35,3767050.0,15860864.5,2026/06/25 15:11:08,-2.76,4.37,4.15,4025850000.0,4025850000.0,-99.95,5.06
06686,06686.HK,诺亚控股,16.5,16.4,16.6,1000.0,16510.0,2026/06/25 13:35:25,0.61,16.6,16.5,5567300000.0,5567300000.0,9.0,0.61
06687,06687.HK,聚水潭,13.82,14.16,14.2,318400.0,4404602.0,2026/06/25 15:11:36,-2.4,14.33,13.6,5854920000.0,5854920000.0,-3.2,5.16
06690,06690.HK,海尔智家,19.94,19.73,19.92,11037551.0,220567428.71,2026/06/25 15:11:56,1.06,20.26,19.61,56900530000.0,186989940000.0,8.64,3.29
06693,06693.HK,赤峰黄金,23.1,24.62,23.8,5057340.0,117527259.2,2026/06/25 15:11:54,-6.17,23.98,22.86,5463150000.0,43899500000.0,12.86,4.55
06696,06696.HK,多想云,2.94,2.94,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1975679999.9999998,1975679999.9999998,-9.86,0.0
06698,06698.HK,星空华文,0.84,0.8,0.8,183100.0,150651.0,2026/06/25 15:11:09,5.0,0.86,0.78,334410000.0,334410000.0,-2.56,10.0
06699,06699.HK,时代天使,67.1,67.05,65.85,354455.0,23566896.35,2026/06/25 15:11:31,0.07,67.5,65.05,11467150000.0,11467150000.0,51.82,3.65
06805,06805.HK,金茂源环保,3.21,3.29,3.17,28000.0,89120.0,2026/06/25 13:13:31,-2.43,3.21,3.17,3554410000.0,3554410000.0,23.82,1.22
06806,06806.HK,申万宏源,2.57,2.54,2.54,15504800.0,39580464.0,2026/06/25 15:10:42,1.18,2.59,2.5,6435280000.0,64352660000.0,6.11,3.54
06808,06808.HK,高鑫零售,1.02,1.02,1.03,10138700.0,10367211.2,2026/06/25 15:03:49,0.0,1.05,1.0,9731310000.0,9731310000.0,-26.93,4.9
06809,06809.HK,澜起科技,459.4,430.2,461.0,3580391.0,1620185190.9,2026/06/25 15:11:56,6.79,465.0,434.6,34810350000.0,561478690000.0,226.85,7.07
06810,06810.HK,商米科技-W,71.3,72.7,72.4,430100.0,30447463.3,2026/06/25 15:11:42,-1.93,74.45,68.4,21678230000.0,28707290000.0,116.48,8.32
06811,06811.HK,太兴集团,1.06,1.08,1.07,515000.0,544050.0,2026/06/25 14:55:48,-1.85,1.07,1.05,1029700000.0000001,1029700000.0000001,9.53,1.85
06812,06812.HK,永顺控股香港,0.29,0.29,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,174000000.0,174000000.0,-32.94,0.0
06816,06816.HK,瑞港建设,0.19,0.19,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,152000000.0,152000000.0,-1.07,0.0
06818,06818.HK,中国光大银行,3.13,3.17,3.15,14022000.0,44319803.0,2026/06/25 15:11:44,-1.26,3.2,3.12,39684440000.0,184937770000.0,4.3,2.52
06820,06820.HK,友谊时光,0.375,0.38,0.375,32000.0,11940.0,2026/06/25 14:48:54,-1.32,0.375,0.365,817820000.0,817820000.0,7.93,2.63
06821,06821.HK,凯莱英,108.1,108.005,110.0,1117280.0,121172748.0,2026/06/25 15:11:53,0.09,112.0,103.4,3008910000.0,39000420000.0,31.1,7.96
06822,06822.HK,科劲国际,0.395,0.395,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,276500000.0,276500000.0,-2.54,0.0
06826,06826.HK,昊海生物科技,15.75,15.89,15.72,111100.0,1742344.0,2026/06/25 15:03:18,-0.88,15.94,15.5,547790000.0,3604110000.0,12.97,2.77
06828,06828.HK,北京燃气蓝天,0.029,0.03,0.029,28056000.0,800952.0,2026/06/25 14:44:21,-3.33,0.03,0.028,659350000.0,659350000.0,6.83,6.67
06829,06829.HK,龙升集团控股,2.17,2.18,2.18,5000.0,10900.0,2026/06/25 13:13:23,-0.46,2.18,2.18,624960000.0,624960000.0,69.19,0.0
06830,06830.HK,华众车载,0.214,0.222,0.213,104000.0,22236.0,2026/06/25 15:11:31,-3.6,0.214,0.213,378610000.0,378610000.0,9.51,0.45
06831,06831.HK,绿茶集团,6.13,6.14,6.1,926800.0,5654022.0,2026/06/25 15:08:15,-0.16,6.19,6.05,4036330000.0000005,4036330000.0000005,7.49,2.28
06833,06833.HK,兴科蓉医药,0.157,0.155,0.156,4000.0,624.0,2026/06/25 15:10:32,1.29,0.156,0.156,319160000.0,319160000.0,8.27,0.0
06838,06838.HK,盈利时,0.24,0.24,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,144000000.0,144000000.0,-2.34,0.0
06839,06839.HK,云南水务,0.086,0.088,0.086,1000.0,86.0,2026/06/25 10:50:00,-2.27,0.086,0.086,31280000.000000004,102620000.0,-0.05,0.0
06855,06855.HK,亚盛医药,31.0,31.78,31.78,1378000.0,42779329.2,2026/06/25 15:11:42,-2.45,32.1,30.44,11580230000.0,11580230000.0,-8.42,5.22
06858,06858.HK,本间高尔夫,2.87,2.87,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1738190000.0000002,1738190000.0000002,-125.54,0.0
06860,06860.HK,指尖悦动,0.138,0.14,0.139,137000.0,18918.0,2026/06/25 13:00:03,-1.43,0.139,0.138,264699999.99999997,264699999.99999997,-6.77,0.71
06862,06862.HK,海底捞,11.03,11.16,11.25,10949893.0,120978075.91,2026/06/25 15:11:52,-1.16,11.32,10.9,61481219999.99999,61481219999.99999,13.71,3.76
06865,06865.HK,福莱特玻璃,6.01,5.96,5.84,8768000.0,52479920.0,2026/06/25 15:11:52,0.84,6.12,5.81,2592910000.0,14018910000.0,12.91,5.2
06866,06866.HK,佐力科创,0.33,0.33,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,99000000.0,389400000.0,5.82,0.0
06868,06868.HK,天福,2.64,2.63,2.65,3000.0,7940.0,2026/06/25 10:35:46,0.38,2.65,2.64,2858620000.0,2858620000.0,21.07,0.38
06869,06869.HK,长飞光纤光缆,286.4,261.2,275.0,18557561.0,5200099079.4,2026/06/25 15:11:55,9.65,288.0,270.8,120736729999.99998,237112019999.99997,263.19,6.58
06871,06871.HK,翼菲科技,23.72,21.8,21.78,831440.0,18086819.4,2026/06/25 15:11:55,8.81,23.78,19.0,5810310000.0,5810310000.0,-34.31,21.93
06872,06872.HK,丹诺医药-B,253.0,263.6,263.6,62500.0,15614639.75,2026/06/25 15:11:12,-4.02,264.0,235.0,13239220000.0,13239220000.0,-78.03,11.0
06877,06877.HK,TE HEALTHCARE,0.109,0.109,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,221630000.0,221630000.0,-31.15,0.0
06878,06878.HK,鼎丰集团汽车,0.037,0.037,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,34760000.0,34760000.0,-0.01,0.0
06881,06881.HK,中国银河,7.55,7.48,7.51,21220006.0,159138563.32,2026/06/25 15:11:51,0.94,7.66,7.3,27866930000.000004,82554740000.0,5.96,4.81
06882,06882.HK,东瀛游,0.43,0.45,0.45,42000.0,18300.0,2026/06/25 14:57:26,-4.44,0.45,0.41,216050000.0,216050000.0,6.22,8.89
06883,06883.HK,颖通控股,2.03,2.03,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,2756740000.0,2756740000.0,10.0,0.0
06885,06885.HK,金马能源,0.65,0.65,0.65,344000.0,218900.0,2026/06/25 14:36:38,0.0,0.65,0.63,348020000.0,348020000.0,-0.6,3.08
06886,06886.HK,华泰证券,17.0,16.86,16.87,5906044.0,100085312.36,2026/06/25 15:11:53,0.83,17.18,16.62,29223780000.0,153456680000.0,8.46,3.32
06887,06887.HK,东阳光药,33.62,33.98,34.0,142678.0,4832034.2,2026/06/25 15:09:37,-1.06,34.28,33.38,10772710000.0,19364400000.0,64.2,2.65
06888,06888.HK,英达公路再生科技,0.101,0.115,0.1,202000.0,20202.0,2026/06/25 14:49:18,-12.17,0.101,0.1,108980000.00000001,108980000.00000001,-1.95,0.87
06889,06889.HK,DYNAM JAPAN,2.81,2.8,2.8,9000.0,25272.0,2026/06/25 14:14:35,0.36,2.81,2.8,1942960000.0,1942960000.0,15.22,0.36
06890,06890.HK,康利国际控股,0.43,0.48,0.435,50000.0,21620.0,2026/06/25 14:34:32,-10.42,0.435,0.43,260690000.0,260690000.0,5.88,1.04
06893,06893.HK,衍生集团,0.177,0.165,0.165,238000.0,40664.0,2026/06/25 14:59:21,7.27,0.184,0.165,193250000.0,193250000.0,-3.91,11.52
06896,06896.HK,金嗓子,2.91,2.92,2.88,203000.0,590035.0,2026/06/25 14:59:56,-0.34,2.94,2.88,2151370000.0,2151370000.0,7.74,2.05
06898,06898.HK,中国铝罐,0.73,0.73,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,689150000.0,689150000.0,36.22,0.0
06899,06899.HK,联众,0.23,0.23,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,247890000.0,247890000.0,-2.57,0.0
06908,06908.HK,宏光半导体,0.4,0.42,0.42,250000.0,99950.0,2026/06/25 14:43:45,-4.76,0.42,0.39,468740000.0,468740000.0,-3.75,7.14
06909,06909.HK,百得利控股,0.25,0.25,0.24,150000.0,36000.0,2026/06/25 09:30:15,0.0,0.0,0.0,155630000.0,155630000.0,44.94,0.0
06911,06911.HK,澜沧古茶,2.5,2.5,2.5,1000.0,2500.0,2026/06/25 09:39:36,0.0,2.5,2.5,138750000.0,375000000.0,-3.72,0.0
06913,06913.HK,华南职业教育,0.143,0.141,0.144,198000.0,28326.0,2026/06/25 13:23:45,1.42,0.15,0.141,190760000.0,190760000.0,-2.89,6.38
06918,06918.HK,奇士达,0.145,0.154,0.142,528000.0,75758.0,2026/06/25 15:09:05,-5.84,0.145,0.142,126790000.0,126790000.0,-1.38,1.95
06919,06919.HK,人瑞人才,3.86,3.87,0.0,0.0,0.0,2026/06/25 13:15:50,-0.26,0.0,0.0,604860000.0,604860000.0,6.24,0.0
06922,06922.HK,康沣生物-B,4.03,4.01,4.1,35200.0,141472.0,2026/06/25 14:44:52,0.5,4.15,3.95,600610000.0,986159999.9999999,-23.34,4.99
06928,06928.HK,万马控股,0.191,0.196,0.211,320000.0,67120.0,2026/06/25 13:27:10,-2.55,0.211,0.191,146120000.0,146120000.0,-6.52,10.2
06929,06929.HK,业聚医疗,3.99,3.99,3.99,593000.0,2332005.0,2026/06/25 15:03:31,0.0,4.03,3.9,3303590000.0,3303590000.0,10.13,3.26
06933,06933.HK,新娱科控股,1.83,1.77,1.75,938000.0,1686220.0,2026/06/25 15:09:20,3.39,1.87,1.74,783250000.0,783250000.0,-24.42,7.34
06936,06936.HK,顺丰控股,29.92,29.54,29.46,2674400.0,80103272.8,2026/06/25 15:11:56,1.29,30.24,29.34,13939060000.0,157538020000.0,12.8,3.05
06938,06938.HK,瑞博生物-B,48.32,48.8,48.52,122000.0,5917540.0,2026/06/25 15:11:06,-0.98,49.8,47.88,8241210000.0,8241210000.0,-26.77,3.93
06939,06939.HK,美佳音控股,2.01,2.01,2.08,562000.0,1142080.0,2026/06/25 15:03:51,0.0,2.09,1.98,1042690000.0,1042690000.0,-11.25,5.47
06955,06955.HK,博安生物,4.46,4.6,4.54,6682400.0,30095778.2,2026/06/25 15:10:47,-3.04,4.63,4.39,2775610000.0,2775610000.0,350.92,5.22
06958,06958.HK,正荣服务,0.09,0.094,0.09,114000.0,10236.0,2026/06/25 14:07:43,-4.26,0.09,0.09,93380000.0,93380000.0,-0.37,0.0
06959,06959.HK,长久股份,3.16,3.39,3.38,11900.0,40134.0,2026/06/25 15:00:31,-6.78,3.38,3.16,638830000.0,638830000.0,4.08,6.49
06960,06960.HK,双登股份,8.28,9.79,9.79,896000.0,7781600.0,2026/06/25 15:11:44,-15.42,9.79,8.2,2836810000.0,3524049999.9999995,12.46,16.24
06963,06963.HK,阳光保险,3.64,3.43,3.43,49886500.0,177326837.5,2026/06/25 15:11:56,6.12,3.64,3.43,12662720000.0,41865540000.0,6.0,6.12
06966,06966.HK,中国万桐园,0.52,0.52,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,520000000.0,520000000.0,-39.86,0.0
06968,06968.HK,港龙中国地产,0.17,0.166,0.168,546000.0,92420.0,2026/06/25 13:44:33,2.41,0.17,0.168,275710000.0,275710000.0,-0.19,1.2
06969,06969.HK,思摩尔国际,7.22,7.38,7.48,12967024.0,92588683.84,2026/06/25 15:11:50,-2.17,7.48,7.05,44732300000.0,44732300000.0,37.98,5.83
06978,06978.HK,永泰生物-B,0.53,0.55,0.54,319000.0,169950.0,2026/06/25 13:57:22,-3.64,0.54,0.51,327280000.0,327280000.0,-1.28,5.45
06979,06979.HK,珍酒李渡,7.46,7.43,7.49,4800200.0,36037930.2,2026/06/25 15:11:59,0.4,7.6,7.35,25279130000.0,25279130000.0,42.4,3.36
06980,06980.HK,八马茶业,22.08,21.24,21.2,44000.0,958328.0,2026/06/25 15:03:47,3.95,22.4,21.12,1169950000.0,1876800000.0,7.63,6.03
06988,06988.HK,乐享集团,0.066,0.07,0.066,20000.0,1324.0,2026/06/25 14:51:56,-5.71,0.07,0.066,156550000.0,156550000.0,-0.97,5.71
06989,06989.HK,卓越商企服务,0.57,0.57,0.56,343000.0,190390.0,2026/06/25 13:00:00,0.0,0.57,0.55,695600000.0,695600000.0,6.11,3.51
06990,06990.HK,科伦博泰生物,414.0,422.4,415.0,382713.0,158723003.6,2026/06/25 15:11:45,-1.99,426.8,405.0,70787480000.0,96538990000.0,-228.28,5.16
06993,06993.HK,蓝月亮集团,3.01,3.0,3.0,2143000.0,6416247.5,2026/06/25 15:09:40,0.33,3.02,2.96,17470210000.0,17470210000.0,-53.11,2.0
06996,06996.HK,德琪医药-B,3.37,3.36,3.65,2340227.0,7784184.48,2026/06/25 15:11:44,0.3,3.65,3.24,2289050000.0,2289050000.0,-8.65,12.2
06998,06998.HK,亿腾嘉和,1.71,1.78,1.77,888500.0,1547065.0,2026/06/25 15:04:46,-3.93,1.8,1.7,3399340000.0,3399340000.0,7.69,5.62
06999,06999.HK,领地控股,0.117,0.117,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,120150000.0,120150000.0,-0.05,0.0
07489,07489.HK,岚图汽车,3.19,3.43,3.43,7098374.0,22798543.96,2026/06/25 15:11:38,-7.0,3.43,3.15,2824370000.0,11739200000.0,10.42,8.16
07618,07618.HK,京东工业,11.0,11.16,11.16,1436600.0,15814076.4,2026/06/25 15:11:37,-1.43,11.26,10.9,29882080000.000004,29882080000.000004,11.67,3.23
07630,07630.HK,英派药业-B,35.14,36.06,35.8,289600.0,10144126.4,2026/06/25 15:11:04,-2.55,35.8,34.54,9925700000.0,9925700000.0,-30.3,3.49
07666,07666.HK,剂泰科技-P,14.08,14.83,14.83,1306000.0,18893352.5,2026/06/25 15:11:20,-5.06,14.99,13.96,15250190000.0,16652390000.0,-38.39,6.95
07688,07688.HK,拓璞数控,24.64,28.0,29.46,660300.0,16820821.0,2026/06/25 15:12:00,-12.0,29.46,24.36,9394550000.0,10326160000.0,2610.35,18.21
08003,08003.HK,世大控股,0.075,0.074,0.0,0.0,0.0,2026/06/25 14:22:29,1.35,0.0,0.0,24920000.0,24920000.0,-2.95,0.0
08005,08005.HK,裕兴科技,0.072,0.072,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,179110000.0,179110000.0,-2.79,0.0
08006,08006.HK,华泰瑞银,0.104,0.104,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,38360000.0,38360000.0,-3.91,0.0
08007,08007.HK,环球战略集团,0.465,0.47,0.435,4330015.0,1990106.375,2026/06/25 13:36:28,-1.06,0.465,0.415,105240000.0,105240000.0,-5.62,10.64
08013,08013.HK,ECI TECH,0.059,0.059,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,94400000.0,94400000.0,35.78,0.0
08017,08017.HK,捷利交易宝,0.94,0.97,0.96,552000.0,526040.0,2026/06/25 14:36:14,-3.09,0.97,0.94,664520000.0,664520000.0,11.16,3.09
08018,08018.HK,汇财金融投资,0.04,0.039,0.0,100.0,2.7,2026/06/25 14:26:28,2.56,0.0,0.0,20170000.0,20170000.0,-1.57,0.0
08019,08019.HK,皓文控股,0.127,0.127,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,45220000.0,45220000.0,-44.06,0.0
08020,08020.HK,宏海控股集团,0.019,0.019,0.019,50000.0,950.0,2026/06/25 15:07:23,0.0,0.019,0.019,49650000.0,49650000.0,-2.33,0.0
08021,08021.HK,汇隆控股,0.17,0.175,0.0,0.0,0.0,2026/06/25 15:10:17,-2.86,0.0,0.0,122120000.0,122120000.0,-17.84,0.0
08023,08023.HK,邝文记,0.405,0.41,0.0,0.0,0.0,2026/06/25 13:43:06,-1.22,0.0,0.0,241960000.0,241960000.0,29.54,0.0
08026,08026.HK,朗华国际集团,0.28,0.295,0.29,2000.0,570.0,2026/06/25 15:05:47,-5.08,0.29,0.28,429650000.0,429650000.0,42.67,3.39
08027,08027.HK,吉辉控股,0.134,0.133,0.0,0.0,0.0,2026/06/25 15:01:11,0.75,0.0,0.0,31730000.000000004,31730000.000000004,4.03,0.0
08028,08028.HK,天时资源,0.128,0.125,0.18,120000.0,18360.0,2026/06/25 14:29:29,2.4,0.18,0.122,64759999.99999999,64759999.99999999,-5.21,46.4
08029,08029.HK,中投金融科技集团,0.65,0.68,0.68,20000.0,13200.0,2026/06/25 11:55:22,-4.41,0.68,0.65,182050000.0,182050000.0,-4.73,4.41
08030,08030.HK,丰银禾控股,1.51,1.51,1.51,325000.0,498980.0,2026/06/25 15:05:21,0.0,1.64,1.43,527510000.0,527510000.0,10.03,13.91
08031,08031.HK,易通讯集团,0.35,0.355,0.355,322000.0,110490.0,2026/06/25 14:49:06,-1.41,0.355,0.33,124160000.0,124160000.0,-14.49,7.04
08033,08033.HK,爱达利网络,0.12,0.123,0.118,104000.0,12280.0,2026/06/25 10:28:24,-2.44,0.12,0.118,73930000.0,73930000.0,6.67,1.63
08035,08035.HK,骏高控股,0.052,0.052,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,31200000.0,31200000.0,-1.25,0.0
08036,08036.HK,电子交易集团,0.034,0.039,0.038,3220000.0,116140.0,2026/06/25 14:45:34,-12.82,0.038,0.034,41820000.0,41820000.0,-11.22,10.26
08037,08037.HK,中国生物科技服务,0.455,0.53,0.53,95000.0,43325.0,2026/06/25 10:08:25,-14.15,0.53,0.44,443960000.00000006,443960000.00000006,-6.45,16.98
08039,08039.HK,中国来骑哦,0.151,0.151,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,74440000.0,74440000.0,-15.34,0.0
08040,08040.HK,快意智能,0.56,0.56,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,190400000.0,190400000.0,-7.21,0.0
08041,08041.HK,中微智码,0.57,0.58,0.57,130000.0,73200.0,2026/06/25 11:40:50,-1.72,0.58,0.54,467140000.0,467140000.0,-52.45,6.9
08042,08042.HK,高奥士人才集团,0.072,0.067,0.075,100000.0,7080.0,2026/06/25 14:59:10,7.46,0.075,0.07,57599999.99999999,57599999.99999999,22.54,7.46
08043,08043.HK,ATLINKS,0.201,0.205,0.201,15000.0,3015.0,2026/06/25 14:51:14,-1.95,0.201,0.201,80400000.0,80400000.0,-18.57,0.0
08047,08047.HK,中国海洋发展,0.025,0.025,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,177090000.0,177090000.0,-4.73,0.0
08048,08048.HK,御德国际控股,0.018,0.018,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,35060000.0,35060000.0,-4.89,0.0
08049,08049.HK,吉林长龙药业,2.4,2.42,2.4,4000.0,9600.0,2026/06/25 11:01:12,-0.83,2.4,2.4,413999999.99999994,1344600000.0,6.11,0.0
08050,08050.HK,城市酷选,1.65,1.39,1.39,420000.0,637920.0,2026/06/25 15:09:56,18.71,1.68,1.38,447560000.0,447560000.0,-33.38,21.58
08051,08051.HK,讯智海,2.48,2.48,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,64580000.00000001,64580000.00000001,7.93,0.0
08052,08052.HK,陆庆娱乐,0.041,0.041,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,22480000.0,22480000.0,-2.4,0.0
08056,08056.HK,生活概念,0.222,0.3,0.255,240000.0,55550.0,2026/06/25 15:10:55,-26.0,0.255,0.215,25180000.000000004,25180000.000000004,0.51,13.33
08057,08057.HK,麦迪森控股,0.78,0.75,0.75,132000.0,99040.0,2026/06/25 14:12:45,4.0,0.76,0.75,121510000.0,121510000.0,-7.98,1.33
08059,08059.HK,朝威控股,0.024,0.024,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,24250000.0,24250000.0,-1.57,0.0
08060,08060.HK,国联通信,0.092,0.095,0.092,170000.0,15640.0,2026/06/25 13:19:40,-3.16,0.092,0.092,30030000.0,30030000.0,-9.25,0.0
08062,08062.HK,俊盟国际,0.242,0.242,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,116160000.0,116160000.0,20.71,0.0
08065,08065.HK,高萌科技,0.12,0.12,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,48600000.0,48600000.0,-4.26,0.0
08066,08066.HK,品创控股,0.275,0.295,0.295,375000.0,111325.0,2026/06/25 15:05:59,-6.78,0.3,0.275,182540000.0,182540000.0,14.62,8.47
08067,08067.HK,东方大学城控股,0.3,0.3,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,54000000.0,54000000.0,-0.87,0.0
08069,08069.HK,飞道旅游科技,0.405,0.42,0.395,15000.0,5970.0,2026/06/25 14:57:30,-3.57,0.395,0.39,16540000.0,16540000.0,-14.28,1.19
08070,08070.HK,侨洋国际控股,1.2,1.21,1.2,5000.0,6000.0,2026/06/25 09:30:28,-0.83,1.2,1.2,240000000.0,240000000.0,5.86,0.0
08071,08071.HK,中彩网通控股,0.012,0.01,0.01,22465000.0,232910.0,2026/06/25 14:58:59,20.0,0.012,0.01,56230000.0,56230000.0,-11.35,20.0
08072,08072.HK,兰谷股份,0.355,0.355,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,59760000.0,59760000.0,-1.73,0.0
08073,08073.HK,水发兴业新材料,0.275,0.285,0.275,72000.0,19800.0,2026/06/25 15:07:25,-3.51,0.275,0.275,143000000.0,143000000.0,6.9,0.0
08076,08076.HK,新利软件,0.024,0.024,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,31610000.0,31610000.0,-2.37,0.0
08079,08079.HK,仍志集团控股,0.75,0.8,0.82,135000.0,103550.0,2026/06/25 15:12:03,-6.25,0.82,0.73,27480000.0,27480000.0,-7.93,11.25
08080,08080.HK,北亚策略,0.485,0.485,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,220440000.0,220440000.0,-27.89,0.0
08081,08081.HK,白居易控股,0.012,0.013,0.012,690000.0,8280.0,2026/06/25 14:59:34,-7.69,0.012,0.012,61870000.0,61870000.0,-1.03,0.0
08082,08082.HK,擎华控股,0.021,0.02,0.021,2130000.0,44790.0,2026/06/25 13:00:00,5.0,0.022,0.02,56130000.0,56130000.0,-1.14,10.0
08087,08087.HK,中国三三集团,1.5,1.75,1.6,521750.0,798780.0,2026/06/25 15:04:13,-14.29,1.7,1.49,972000000.0000001,972000000.0000001,-42.45,12.0
08091,08091.HK,奥传思维控股,0.035,0.035,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,25200000.0,25200000.0,-2.43,0.0
